trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2020-12-15,105.79,106.65,104.17,106.06,60031.48,1182410.881,1.38,92.09,89.85,4.07,2.49,3.16
2020-12-16,105.52,107.73,105.13,107.57,49850.84,990175.417,1.42,92.79,90.18,4.5,2.89,3.22
2020-12-17,107.63,110.36,105.57,105.57,60522.69,1205525.986,-1.86,93.47,90.51,4.62,3.24,2.76
2020-12-18,101.45,103.66,99.65,101.82,106207.88,1999733.871,-3.55,94.04,90.79,4.37,3.47,1.8
2020-12-21,102.53,105.21,101.96,104.66,61905.77,1197438.504,2.78,94.72,91.11,4.35,3.64,1.42
2020-12-22,105.06,106.22,103.96,103.96,44418.38,865210.88,-0.67,95.43,91.43,4.22,3.76,0.92
2020-12-23,105.54,106.11,103.9,105.27,41233.52,804819.337,1.26,96.17,91.79,4.18,3.84,0.68
2020-12-24,105.21,106.11,103.59,105.27,24985.83,487890.19,-0.01,96.86,92.12,4.1,3.89,0.42
2020-12-25,103.96,108.27,103.96,108.27,41996.54,836424.546,2.85,97.66,92.52,4.23,3.96,0.54
2020-12-28,107.19,108.16,104.93,105.91,47073.79,928860.666,-2.17,98.39,92.88,4.1,3.99,0.22
2020-12-29,105.91,107.5,104.98,106.32,34133.58,673212.369,0.39,99.13,93.24,3.98,3.99,-0.02
2020-12-30,104.98,107.89,104.82,107.71,36692.65,728784.216,1.31,100.0,93.61,3.95,3.98,-0.06
2020-12-31,107.19,108.8,106.96,108.02,40283.74,807307.034,0.29,100.88,93.96,3.91,3.97,-0.12
2021-01-04,108.02,109.87,107.19,108.01,57660.98,1160663.088,,101.71,94.3,3.83,3.94,-0.22
2021-01-05,107.73,110.96,106.65,108.41,91173.05,1835173.93,0.37,102.62,94.56,3.76,3.9,-0.28
2021-01-06,109.28,111.49,108.27,111.29,68800.64,1403899.684,2.66,103.51,94.86,3.89,3.9,-0.02
2021-01-07,111.29,115.82,109.89,115.59,84338.57,1762291.6,3.85,104.54,95.25,4.29,3.98,0.62
2021-01-08,116.56,118.28,113.39,115.41,61870.72,1327415.996,-0.15,105.46,95.64,4.54,4.09,0.9
2021-01-11,115.4,115.4,110.97,111.51,59662.62,1247871.844,-3.38,106.0,95.98,4.37,4.15,0.44
2021-01-12,111.51,114.48,111.51,113.8,54195.99,1141097.492,2.06,106.63,96.42,4.38,4.19,0.38
2021-01-13,115.81,115.81,112.85,114.74,40564.17,862990.564,0.82,107.27,96.8,4.4,4.23,0.34
2021-01-14,113.59,116.28,112.32,115.81,43736.75,925501.242,0.93,107.93,97.22,4.46,4.28,0.36
2021-01-15,115.38,115.49,109.09,110.21,120587.34,2460127.684,-4.83,108.24,97.54,4.0,4.22,-0.44
2021-01-18,109.88,109.88,105.64,109.58,56308.35,1131488.692,-0.57,108.62,97.89,3.55,4.09,-1.08
2021-01-19,109.58,110.16,105.76,107.84,88455.75,1758504.014,-1.59,108.74,98.23,3.02,3.88,-1.72
2021-01-20,106.66,108.95,105.06,108.17,38279.24,766191.3,0.31,108.83,98.55,2.6,3.62,-2.04
2021-01-21,109.11,111.29,108.06,109.36,43649.76,886852.229,1.1,108.9,98.89,2.33,3.36,-2.06
2021-01-22,109.35,111.24,107.8,109.35,45029.24,914059.931,-0.01,109.05,99.21,2.09,3.11,-2.04
2021-01-25,111.33,113.77,109.42,112.31,66055.2,1368185.593,2.7,109.47,99.64,2.12,2.91,-1.58
2021-01-26,112.31,112.33,110.11,110.3,36668.87,755498.713,-1.79,109.7,100.03,1.95,2.72,-1.54
2021-01-27,110.32,110.97,106.98,107.52,49285.01,988938.618,-2.52,109.84,100.38,1.58,2.49,-1.82
2021-01-28,107.52,108.48,106.12,107.35,38881.78,775871.624,-0.16,109.92,100.71,1.26,2.24,-1.96
2021-01-29,107.09,108.28,104.88,106.2,40710.08,805918.405,-1.07,109.96,100.97,0.9,1.98,-2.16
2021-02-01,105.04,106.65,104.13,105.09,48677.22,947434.423,-1.05,109.83,101.2,0.52,1.68,-2.32
2021-02-02,105.09,107.36,104.77,107.21,49830.6,986719.299,2.02,109.88,101.47,0.38,1.42,-2.08
2021-02-03,107.19,108.1,105.04,105.58,47052.84,927129.547,-1.52,109.85,101.72,0.14,1.17,-2.06
2021-02-04,104.03,106.55,103.43,104.5,48300.81,939478.618,-1.02,109.73,101.96,-0.13,0.91,-2.08
2021-02-05,105.34,106.3,103.54,103.7,73215.82,1424805.16,-0.77,109.55,102.21,-0.41,0.64,-2.1
2021-02-08,103.7,105.52,101.21,104.99,73202.96,1408064.477,1.24,109.43,102.5,-0.52,0.41,-1.86
2021-02-09,106.06,113.33,105.15,111.18,95662.07,1945398.737,5.9,109.54,102.9,-0.11,0.31,-0.84
2021-02-10,111.5,111.51,108.96,111.03,58245.28,1193760.081,-0.14,109.53,103.31,0.2,0.29,-0.18
2021-02-18,112.04,113.11,101.7,101.7,170233.71,3311433.687,-8.4,108.98,103.56,-0.3,0.17,-0.94
2021-02-19,101.75,103.26,99.39,102.99,97146.52,1831732.629,1.26,108.48,103.81,-0.58,0.02,-1.2
2021-02-22,104.01,104.06,98.58,98.6,77302.19,1432309.644,-4.26,107.96,103.98,-1.15,-0.21,-1.88
2021-02-23,97.33,100.93,97.02,98.47,51314.45,944156.561,-0.13,107.35,104.16,-1.59,-0.49,-2.2
2021-02-24,98.47,99.4,94.65,95.45,75095.53,1347453.23,-3.07,106.58,104.29,-2.16,-0.82,-2.68
2021-02-25,95.56,96.42,93.29,94.64,58585.78,1031855.199,-0.85,105.73,104.43,-2.65,-1.19,-2.92
2021-02-26,91.58,94.81,90.96,93.03,58196.96,1005373.864,-1.7,105.05,104.55,-3.13,-1.58,-3.1
2021-03-01,93.03,94.18,91.68,92.91,48515.8,834879.718,-0.13,104.38,104.64,-3.48,-1.96,-3.04
2021-03-02,93.73,94.44,90.55,91.38,57001.45,977151.691,-1.65,103.72,104.74,-3.83,-2.33,-3.0
2021-03-03,90.5,92.43,89.78,92.2,48611.42,823218.377,0.9,103.08,104.79,-4.0,-2.67,-2.66
2021-03-04,91.57,92.12,87.83,88.61,57316.84,953364.636,-3.89,102.25,104.77,-4.38,-3.01,-2.74
2021-03-05,87.44,91.14,86.19,89.69,51808.94,857384.903,1.22,101.47,104.73,-4.53,-3.31,-2.44
2021-03-08,89.95,91.25,85.18,85.41,53008.86,860383.305,-4.77,100.39,104.52,-4.95,-3.64,-2.62
2021-03-09,85.11,86.73,82.42,82.78,74571.0,1170809.333,-3.08,99.29,104.26,-5.42,-4.0,-2.84
2021-03-10,84.57,85.54,82.78,83.12,67794.68,1055471.683,0.41,98.31,104.0,-5.71,-4.34,-2.74
2021-03-11,83.92,86.4,83.23,84.9,61056.41,961396.684,2.14,97.41,103.76,-5.72,-4.62,-2.2
2021-03-12,85.03,85.62,82.47,83.71,53758.81,831723.031,-1.4,96.51,103.45,-5.77,-4.85,-1.84
2021-03-15,82.96,83.44,79.73,80.43,56019.58,840541.825,-3.93,95.53,103.12,-6.0,-5.08,-1.84
2021-03-16,80.75,81.99,80.53,81.85,36329.95,549077.744,1.77,94.51,102.74,-5.99,-5.26,-1.46
2021-03-17,81.86,83.11,80.59,82.35,36399.91,555703.04,0.61,93.58,102.34,-5.88,-5.38,-1.0
2021-03-18,83.23,86.84,82.36,84.72,65855.84,1033473.192,2.88,92.79,101.96,-5.54,-5.41,-0.26
2021-03-19,82.85,84.17,81.47,81.91,47194.43,724682.703,-3.32,91.92,101.57,-5.43,-5.42,-0.02
2021-03-22,81.93,83.23,80.81,81.7,36908.01,559033.142,-0.26,90.99,101.23,-5.3,-5.39,0.18
2021-03-23,81.07,82.1,78.94,79.99,69671.79,1034280.645,-2.08,89.74,100.82,-5.28,-5.37,0.18
2021-03-24,80.06,80.78,78.0,78.92,48837.14,716338.482,-1.34,88.46,100.4,-5.28,-5.35,0.14
2021-03-25,78.38,80.05,78.0,79.68,40509.59,595852.747,0.96,87.58,99.98,-5.17,-5.32,0.3
2021-03-26,79.73,81.61,79.73,81.05,47126.78,706715.465,1.72,86.7,99.57,-4.91,-5.24,0.66
2021-03-29,81.26,82.63,80.8,81.91,51585.78,784553.367,1.07,86.03,99.14,-4.58,-5.1,1.04
2021-03-30,82.31,87.0,81.96,84.89,78592.71,1237900.46,3.63,85.49,98.78,-4.03,-4.89,1.72
2021-03-31,88.41,88.41,84.07,86.08,63018.42,1001546.566,1.41,85.11,98.45,-3.46,-4.6,2.28
2021-04-01,86.57,89.36,86.57,89.11,44380.77,730016.141,3.52,84.89,98.14,-2.74,-4.23,2.98
2021-04-02,89.95,92.09,89.85,91.79,53063.96,897199.967,3.01,84.84,97.87,-1.92,-3.77,3.7
2021-04-06,91.85,92.01,88.74,90.14,40173.82,667969.336,-1.8,84.73,97.57,-1.39,-3.29,3.8
2021-04-07,90.4,91.74,87.26,91.7,68197.14,1138443.148,1.73,84.75,97.29,-0.84,-2.8,3.92
2021-04-08,88.9,94.71,88.88,94.49,64234.02,1109463.038,3.04,84.84,97.01,-0.17,-2.28,4.22
2021-04-09,93.73,93.93,91.69,92.54,46928.63,807633.568,-2.06,84.99,96.63,0.2,-1.78,3.96
2021-04-12,92.48,92.55,89.7,90.96,50777.97,857683.065,-1.71,85.05,96.22,0.36,-1.35,3.42
2021-04-13,91.57,92.56,91.04,91.9,34941.28,594721.008,1.04,85.3,95.89,0.55,-0.97,3.04
2021-04-14,91.09,92.49,89.54,91.38,34623.28,586640.926,-0.57,85.65,95.52,0.66,-0.65,2.62
2021-04-15,90.91,91.93,89.78,91.17,22715.95,382193.863,-0.22,85.97,95.13,0.72,-0.37,2.18
2021-04-16,92.12,92.12,88.51,89.96,34162.99,570233.503,-1.33,86.17,94.69,0.66,-0.17,1.66
2021-04-19,90.43,91.98,89.04,91.17,33750.26,569092.484,1.34,86.47,94.38,0.7,0.01,1.38
2021-04-20,91.04,92.1,90.33,90.48,32458.88,546496.16,-0.76,86.87,94.06,0.67,0.14,1.06
2021-04-21,89.96,91.02,89.5,90.42,29200.02,490216.296,-0.07,87.22,93.77,0.64,0.24,0.8
2021-04-22,90.59,90.98,87.81,88.13,61072.53,1004555.991,-2.53,87.45,93.43,0.42,0.28,0.28
2021-04-23,88.13,92.29,87.81,92.01,64804.56,1092265.263,4.4,87.74,93.15,0.56,0.33,0.46
2021-04-26,92.75,93.11,87.26,87.27,88128.43,1459782.862,-5.15,87.95,92.78,0.28,0.32,-0.08
2021-04-27,87.42,88.32,87.27,87.98,37544.99,612689.742,0.81,88.2,92.37,0.11,0.28,-0.34
2021-04-28,87.89,87.91,85.65,87.0,50650.9,811588.831,-1.12,88.49,91.98,-0.1,0.2,-0.6
2021-04-29,87.27,90.61,87.0,89.42,50773.67,840857.024,2.79,88.91,91.68,-0.07,0.15,-0.44
2021-04-30,91.58,92.64,89.69,91.31,67890.51,1150797.863,2.11,89.37,91.41,0.11,0.14,-0.06
2021-05-06,91.31,92.33,88.12,88.88,52205.46,870426.702,-2.66,89.68,91.13,0.05,0.12,-0.14
2021-05-07,88.78,89.52,85.31,85.7,50680.22,819955.338,-3.58,89.84,90.8,-0.25,0.05,-0.6
2021-05-10,85.72,86.62,84.79,85.97,34954.0,554701.481,0.32,89.88,90.45,-0.46,-0.05,-0.82
2021-05-11,85.92,90.77,85.18,90.53,55010.41,908747.333,5.29,90.06,90.2,-0.26,-0.09,-0.34
2021-05-12,90.53,92.09,89.75,90.87,30812.45,519601.997,0.37,90.13,89.97,-0.07,-0.09,0.04
2021-05-13,90.87,91.93,89.84,91.9,36953.9,624686.509,1.14,90.13,89.77,0.17,-0.04,0.42
2021-05-14,92.12,94.27,90.54,93.5,48906.1,844466.808,1.74,90.27,89.58,0.47,0.06,0.82
2021-05-17,95.81,99.56,95.81,96.12,104186.59,1430689.533,-21.39,90.44,89.33,0.92,0.24,1.36
2021-05-18,96.15,96.69,94.24,94.87,53255.46,717393.877,-1.3,90.46,89.06,1.16,0.42,1.48
2021-05-19,94.88,95.1,92.36,93.67,48610.34,645965.173,-1.27,90.5,88.93,1.23,0.58,1.3
2021-05-20,93.52,94.8,92.96,93.69,50206.96,668415.582,0.03,90.61,88.77,1.28,0.72,1.12
2021-05-21,93.93,94.17,91.29,92.7,67250.72,881429.062,-1.06,90.64,88.68,1.23,0.82,0.82
2021-05-24,92.69,93.33,91.3,93.2,43917.6,576430.931,0.54,90.72,88.59,1.21,0.9,0.62
2021-05-25,93.43,97.85,93.43,97.75,110671.63,1511637.465,4.88,90.98,88.63,1.54,1.03,1.02
2021-05-26,98.61,99.03,95.64,96.58,80936.05,1109187.182,-1.19,91.24,88.66,1.7,1.16,1.08
2021-05-27,95.84,98.46,95.11,97.22,64037.7,880984.317,0.66,91.49,88.73,1.85,1.3,1.1
2021-05-28,97.22,97.32,95.1,95.69,63933.39,870589.565,-1.58,91.7,88.77,1.82,1.4,0.84
2021-05-31,95.72,96.72,94.26,96.7,49225.01,668279.847,1.05,91.95,88.86,1.86,1.5,0.72
2021-06-01,96.7,98.13,95.83,97.89,71952.4,994012.536,1.24,92.34,88.96,1.97,1.59,0.76
2021-06-02,98.33,98.41,95.95,97.23,49475.66,681070.733,-0.68,92.55,89.1,1.97,1.67,0.6
2021-06-03,97.23,97.49,96.22,96.37,40826.63,561389.409,-0.88,92.91,89.21,1.89,1.71,0.36
2021-06-04,95.46,97.84,95.46,96.81,49035.66,674906.284,0.45,93.26,89.4,1.84,1.74,0.2
2021-06-07,97.08,97.68,95.68,95.9,40041.09,546698.64,-0.94,93.62,89.62,1.7,1.73,-0.06
2021-06-08,95.9,97.21,94.45,95.1,56414.52,764924.894,-0.83,93.85,89.82,1.51,1.69,-0.36
2021-06-09,95.1,96.58,94.41,95.67,39550.54,538335.232,0.59,94.02,90.0,1.39,1.63,-0.48
2021-06-10,95.69,96.9,95.43,95.92,43705.04,597106.963,0.27,94.3,90.2,1.3,1.56,-0.52
2021-06-11,95.92,95.95,94.4,94.88,53431.42,719070.563,-1.09,94.67,90.44,1.13,1.47,-0.68
2021-06-15,94.88,95.46,91.93,92.6,58728.04,774855.723,-2.4,94.93,90.62,0.81,1.34,-1.06
2021-06-16,92.88,94.39,92.88,94.33,51958.6,692825.087,1.86,95.09,90.82,0.68,1.21,-1.06
2021-06-17,93.59,94.02,92.29,92.69,48541.76,639427.16,-1.74,95.16,90.96,0.44,1.06,-1.24
2021-06-18,93.34,94.23,90.59,91.23,69745.39,909199.42,-1.57,95.13,91.11,0.13,0.87,-1.48
2021-06-21,91.09,91.93,90.28,91.4,44801.69,578394.655,0.19,95.05,91.27,-0.1,0.68,-1.56
2021-06-22,91.41,93.66,91.41,92.23,70044.9,920389.942,0.91,94.89,91.48,-0.21,0.5,-1.42
2021-06-23,92.93,93.25,91.6,91.7,42859.73,560402.583,-0.57,94.77,91.69,-0.34,0.33,-1.34
2021-06-24,91.93,92.16,90.31,91.59,50219.24,648633.692,-0.12,94.68,91.89,-0.44,0.18,-1.24
2021-06-25,91.23,93.73,90.88,93.34,69088.2,910039.634,1.92,94.67,92.09,-0.38,0.07,-0.9
2021-06-28,93.34,93.34,92.0,93.33,39819.88,524024.872,-0.02,94.69,92.28,-0.33,-0.01,-0.64
2021-06-29,93.27,93.27,90.77,91.11,56843.01,736979.803,-2.38,94.61,92.39,-0.46,-0.1,-0.72
2021-06-30,91.11,91.72,90.74,90.84,27461.78,354562.424,-0.29,94.33,92.47,-0.58,-0.2,-0.76
2021-07-01,90.85,92.99,90.29,92.99,63180.77,825618.285,2.37,94.19,92.53,-0.5,-0.26,-0.48
2021-07-02,92.29,92.29,88.2,88.93,88046.09,1121871.006,-4.36,93.86,92.48,-0.75,-0.36,-0.78
2021-07-05,88.06,88.59,84.54,85.35,75731.36,921471.131,-4.03,93.45,92.4,-1.22,-0.53,-1.38
2021-07-06,85.24,85.34,79.96,82.84,108017.38,1252881.409,-2.94,92.89,92.26,-1.78,-0.78,-2.0
2021-07-07,81.72,83.3,81.01,82.39,62209.92,726634.139,-0.54,92.27,92.06,-2.23,-1.07,-2.32
2021-07-08,83.12,83.2,81.02,82.66,61778.19,719512.679,0.32,91.69,91.89,-2.54,-1.36,-2.36
2021-07-09,82.42,82.78,79.18,80.24,81594.23,929712.068,-2.93,91.04,91.71,-2.95,-1.68,-2.54
2021-07-12,80.62,82.81,79.08,82.33,84122.24,968419.715,2.61,90.46,91.55,-3.06,-1.96,-2.2
2021-07-13,81.88,86.86,81.41,86.64,97444.29,1178080.237,5.23,90.09,91.47,-2.78,-2.12,-1.32
2021-07-14,86.58,88.69,84.92,87.93,86481.33,1069683.277,1.5,89.81,91.42,-2.42,-2.18,-0.48
2021-07-15,87.94,90.79,86.66,90.52,101465.46,1292722.4,2.94,89.6,91.43,-1.9,-2.12,0.44
2021-07-16,89.5,90.0,86.65,86.73,62506.71,776037.915,-4.19,89.23,91.35,-1.78,-2.06,0.56
2021-07-19,85.26,86.68,83.2,86.35,60738.58,729780.601,-0.43,88.89,91.29,-1.69,-1.98,0.58
2021-07-20,85.66,87.66,85.17,87.26,53156.73,650981.88,1.04,88.68,91.23,-1.53,-1.89,0.72
2021-07-21,85.95,87.64,83.62,83.94,82095.83,988397.645,-3.79,88.26,91.16,-1.65,-1.84,0.38
2021-07-22,83.66,85.51,82.88,84.25,53215.54,639315.257,0.37,87.92,91.03,-1.71,-1.82,0.22
2021-07-23,84.25,85.16,82.6,83.4,52378.78,621859.557,-1.01,87.61,90.97,-1.8,-1.81,0.02
2021-07-26,83.13,84.06,80.61,81.75,63007.89,732156.231,-1.98,87.23,90.87,-1.98,-1.85,-0.26
2021-07-27,82.78,83.21,78.9,79.68,76975.65,888537.013,-2.53,86.72,90.74,-2.26,-1.93,-0.66
2021-07-28,79.25,80.44,75.94,79.39,82329.97,921095.56,-0.35,86.23,90.58,-2.48,-2.04,-0.88
2021-07-29,80.17,81.29,78.2,80.65,74047.65,841101.247,1.58,85.79,90.4,-2.53,-2.14,-0.78
2021-07-30,79.84,81.29,78.51,80.76,61164.19,692462.865,0.14,85.29,90.26,-2.52,-2.21,-0.62
2021-08-02,79.69,84.54,78.69,82.98,94590.53,1104039.584,2.75,84.88,90.22,-2.31,-2.23,-0.16
2021-08-03,82.78,84.18,81.15,83.89,58110.84,685006.451,1.1,84.59,90.18,-2.05,-2.2,0.3
2021-08-04,84.44,84.44,81.13,81.74,59045.89,688804.426,-2.56,84.22,90.04,-1.99,-2.16,0.34
2021-08-05,81.01,84.52,80.32,82.67,64212.28,757600.714,1.14,83.81,89.9,-1.85,-2.09,0.48
2021-08-06,81.72,82.39,80.34,80.87,43754.73,503152.246,-2.18,83.49,89.72,-1.86,-2.05,0.38
2021-08-09,80.8,86.42,80.39,85.28,121194.97,1449171.376,5.46,83.49,89.58,-1.5,-1.94,0.88
2021-08-10,85.28,86.65,83.04,86.44,101523.83,1225143.349,1.35,83.63,89.42,-1.1,-1.77,1.34
2021-08-11,84.99,86.3,84.23,84.23,58117.4,700174.1,-2.56,83.7,89.24,-0.96,-1.61,1.3
2021-08-12,83.83,84.75,81.73,81.73,60954.82,715418.203,-2.96,83.67,89.04,-1.03,-1.49,0.92
2021-08-13,81.01,82.57,81.01,81.49,41108.03,475758.508,-0.29,83.72,88.84,-1.1,-1.41,0.62
2021-08-16,81.44,82.28,80.39,81.37,47929.93,550707.348,-0.16,83.68,88.65,-1.15,-1.36,0.42
2021-08-17,81.37,81.72,78.58,78.83,77227.82,873371.203,-3.12,83.37,88.41,-1.38,-1.37,-0.02
2021-08-18,78.84,79.39,77.77,78.51,36720.16,409954.275,-0.4,82.99,88.09,-1.56,-1.4,-0.32
2021-08-19,78.13,78.82,77.49,77.79,41230.44,455716.105,-0.92,82.48,87.78,-1.75,-1.47,-0.56
2021-08-20,77.49,77.73,73.36,74.29,94942.32,1010238.082,-4.5,81.98,87.39,-2.16,-1.61,-1.1
2021-08-23,75.03,75.38,73.26,73.96,70349.29,740860.005,-0.45,81.49,87.03,-2.48,-1.78,-1.4
2021-08-24,74.65,77.35,73.97,77.34,71431.88,773843.93,4.57,81.09,86.71,-2.43,-1.91,-1.04
2021-08-25,77.63,79.25,76.79,76.99,43223.06,477504.843,-0.45,80.81,86.36,-2.39,-2.01,-0.76
2021-08-26,77.0,77.07,74.28,75.2,49236.48,525043.276,-2.32,80.45,85.99,-2.48,-2.1,-0.76
2021-08-27,74.77,77.27,74.36,74.74,36685.79,392702.448,-0.62,80.1,85.63,-2.55,-2.19,-0.72
2021-08-30,78.2,78.2,73.65,74.34,47817.82,507627.667,-0.53,79.81,85.26,-2.62,-2.28,-0.68
2021-08-31,66.91,68.25,66.91,66.91,104040.96,989248.756,-10.0,79.3,84.78,-3.23,-2.47,-1.52
2021-09-01,63.54,67.19,60.71,65.55,194897.71,1769314.1,-2.03,78.74,84.28,-3.78,-2.73,-2.1
2021-09-02,64.11,64.8,62.7,63.26,130184.02,1174747.536,-3.49,78.05,83.74,-4.35,-3.05,-2.6
2021-09-03,61.5,65.16,60.8,63.45,125497.15,1122031.632,0.3,77.35,83.2,-4.73,-3.39,-2.68
2021-09-06,62.73,65.21,62.13,64.83,137724.18,1246629.467,2.16,76.63,82.7,-4.87,-3.69,-2.36
2021-09-07,64.44,64.45,63.2,63.57,115964.54,1046493.565,-1.93,75.82,82.22,-5.02,-3.95,-2.14
2021-09-08,63.26,64.57,62.84,63.93,89959.42,816007.266,0.57,75.1,81.71,-5.05,-4.17,-1.76
2021-09-09,64.23,64.8,63.4,63.4,75447.27,685354.156,-0.83,74.33,81.22,-5.06,-4.35,-1.42
2021-09-10,64.43,64.43,63.26,63.94,68689.1,622715.437,0.86,73.65,80.77,-4.97,-4.47,-1.0
2021-09-13,64.04,64.06,62.29,62.67,71753.85,640591.324,-1.99,72.75,80.29,-4.94,-4.57,-0.74
2021-09-14,62.76,63.33,61.85,62.12,62489.24,552961.23,-0.88,71.78,79.79,-4.91,-4.64,-0.54
2021-09-15,61.29,61.89,60.59,60.81,72001.17,622206.624,-2.11,70.84,79.27,-4.93,-4.69,-0.48
2021-09-16,60.58,63.32,60.23,62.74,99376.55,875196.553,3.17,70.08,78.79,-4.74,-4.7,-0.08
2021-09-17,62.74,63.3,61.15,62.77,60372.11,533846.298,0.04,69.33,78.28,-4.53,-4.67,0.28
2021-09-22,62.56,63.58,61.16,61.35,44945.67,395066.113,-2.27,68.53,77.75,-4.43,-4.62,0.38
2021-09-23,61.85,64.73,61.54,64.52,117837.48,1068373.683,5.17,67.96,77.31,-4.05,-4.51,0.92
2021-09-24,66.92,70.97,66.92,70.97,173392.13,1719124.575,10.0,67.66,76.97,-3.19,-4.24,2.1
2021-09-27,71.16,76.63,70.45,75.12,190670.4,1996404.952,5.85,67.55,76.68,-2.14,-3.82,3.36
2021-09-28,75.12,76.71,71.86,75.85,115412.74,1226309.817,0.98,67.61,76.46,-1.25,-3.31,4.12
2021-09-29,75.05,77.48,73.18,77.32,110725.07,1196553.39,1.93,67.75,76.32,-0.41,-2.73,4.64
2021-09-30,77.31,78.03,75.87,77.49,90106.15,980810.096,0.23,67.75,76.24,0.26,-2.13,4.78
2021-10-08,77.77,80.66,75.41,78.9,92315.64,1027768.146,1.82,67.83,76.18,0.9,-1.52,4.84
2021-10-11,78.9,79.6,76.24,77.44,70166.94,775192.666,-1.86,67.92,76.09,1.27,-0.97,4.48
2021-10-12,77.41,81.01,75.89,80.31,83469.25,939683.691,3.71,68.14,76.09,1.78,-0.42,4.4
2021-10-13,82.42,83.13,78.2,79.99,97725.72,1110510.604,-0.39,68.37,76.05,2.13,0.09,4.08
2021-10-14,79.99,80.8,77.7,79.17,55519.23,623367.949,-1.03,68.86,75.93,2.31,0.54,3.54
2021-10-15,79.03,81.51,77.84,80.78,89096.06,1020116.346,2.04,69.47,75.81,2.56,0.94,3.24
2021-10-18,80.78,80.87,78.76,79.29,64054.24,722800.516,-1.85,70.11,75.62,2.61,1.27,2.68
2021-10-19,78.53,82.73,78.31,81.58,69301.67,799892.695,2.89,70.83,75.54,2.79,1.58,2.42
2021-10-20,81.58,83.36,80.79,82.9,67159.82,784751.728,1.62,71.56,75.48,3.02,1.87,2.3
2021-10-21,83.13,83.75,81.93,82.42,44304.15,519656.683,-0.58,72.31,75.4,3.12,2.12,2.0
2021-10-22,83.44,86.1,82.07,85.8,91794.86,1098788.643,4.1,73.19,75.43,3.43,2.38,2.1
2021-10-25,84.61,85.24,82.49,83.44,74643.39,883346.229,-2.75,73.99,75.42,3.45,2.59,1.72
2021-10-26,83.44,83.44,81.49,81.87,49412.58,576341.984,-1.88,74.7,75.39,3.3,2.73,1.14
2021-10-27,81.56,82.97,80.15,81.89,46297.62,535861.024,0.03,75.47,75.39,3.14,2.82,0.64
2021-10-28,82.28,82.77,81.21,82.01,43491.33,505896.663,0.14,76.27,75.43,3.0,2.85,0.3
2021-10-29,81.85,82.76,81.24,82.44,52696.53,615998.021,0.52,77.13,75.48,2.88,2.86,0.04
2021-11-01,81.65,81.65,79.39,79.53,61005.89,693785.726,-3.53,77.81,75.46,2.53,2.79,-0.52
2021-11-02,79.53,84.54,79.53,84.54,126081.94,1494321.755,6.3,78.68,75.53,2.62,2.76,-0.28
2021-11-03,83.9,84.53,82.43,83.35,71476.87,847204.898,-1.4,79.56,75.53,2.57,2.72,-0.3
2021-11-04,83.76,87.64,83.35,87.02,103519.49,1270502.912,4.39,80.46,75.58,2.79,2.73,0.12
2021-11-05,86.33,87.58,85.59,86.97,58953.16,724796.036,-0.05,81.1,75.67,2.93,2.77,0.32
2021-11-08,86.9,86.97,84.18,84.57,51249.93,618097.63,-2.76,81.47,75.7,2.81,2.78,0.06
2021-11-09,84.47,85.79,83.8,84.47,43443.64,522018.026,-0.12,81.82,75.76,2.68,2.76,-0.16
2021-11-10,84.32,85.59,81.72,82.8,51340.17,604138.259,-1.97,82.04,75.72,2.41,2.69,-0.56
2021-11-11,82.17,83.97,81.89,83.05,44648.25,524339.545,0.3,82.26,75.67,2.2,2.59,-0.78
2021-11-12,82.83,82.95,81.37,82.0,41509.22,482778.455,-1.26,82.39,75.63,1.92,2.46,-1.08
2021-11-15,82.78,86.35,82.51,85.85,76169.67,920102.8,4.69,82.72,75.7,1.99,2.36,-0.74
2021-11-16,85.59,86.21,83.97,85.56,45275.85,547742.136,-0.33,82.93,75.76,1.99,2.29,-0.6
2021-11-17,84.64,86.33,84.54,85.04,44503.62,537957.296,-0.62,83.13,75.83,1.94,2.22,-0.56
2021-11-18,85.59,85.59,82.53,83.82,39158.41,464854.252,-1.43,83.32,75.91,1.77,2.13,-0.72
2021-11-19,84.04,85.17,83.13,84.47,32078.39,383147.403,0.77,83.47,76.01,1.67,2.04,-0.74
2021-11-22,83.83,84.54,82.63,83.18,40293.75,476579.199,-1.52,83.62,76.1,1.47,1.92,-0.9
2021-11-23,82.63,84.18,82.13,82.68,43041.39,506382.429,-0.6,83.67,76.24,1.26,1.79,-1.06
2021-11-24,82.63,83.36,81.72,81.99,34358.21,401304.318,-0.84,83.63,76.37,1.02,1.64,-1.24
2021-11-25,82.77,82.77,79.32,81.28,69816.54,798542.92,-0.86,83.58,76.44,0.77,1.46,-1.38
2021-11-26,80.79,81.72,79.82,80.77,42918.85,492767.979,-0.62,83.38,76.5,0.52,1.27,-1.5
2021-11-29,80.72,81.01,79.33,79.96,45525.22,515851.58,-1.01,83.24,76.58,0.26,1.07,-1.62
2021-11-30,80.27,80.27,78.94,79.11,45317.18,510234.796,-1.06,83.13,76.65,-0.02,0.85,-1.74
2021-12-01,79.1,80.31,79.08,80.08,35160.49,398562.134,1.23,83.06,76.75,-0.16,0.65,-1.62
2021-12-02,80.08,80.85,79.26,79.39,28177.73,318934.794,-0.86,82.96,76.96,-0.32,0.46,-1.56
