trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv
2021-09-14,46.03,46.77,45.99,46.06,487354.57,2293151.06,0.11,29799982.1527
2021-09-15,45.94,45.97,44.78,45.0,448329.55,2056689.111,-2.31,29112290.2569
2021-09-16,45.17,45.71,44.66,45.42,558905.81,2563361.939,0.94,29386093.5117
2021-09-17,45.1,46.85,44.98,46.21,635327.5,2968608.405,1.73,29895494.916
2021-09-22,46.21,47.39,45.87,47.14,580513.09,2758986.266,2.02,30500409.0837
2021-09-23,47.24,48.02,46.53,47.03,586867.81,2817437.483,-0.23,30430366.3906
2021-09-24,46.94,49.31,46.8,49.01,927196.99,4591907.051,4.21,31710237.4189
2021-09-27,49.05,51.33,48.42,49.95,881590.53,4483165.537,1.91,32315151.5866
2021-09-28,50.68,50.68,48.55,49.59,542766.4,2718214.267,-0.71,32085920.9546
2021-09-29,49.11,49.64,47.99,49.13,484391.25,2403983.221,-0.93,31786647.6296
2021-09-30,49.15,49.83,48.66,49.43,411221.29,2066473.091,0.62,31984040.6737
2021-10-08,50.05,53.85,49.29,53.33,1124308.83,5960888.355,7.88,34505577.6251
2021-10-11,53.33,54.66,52.17,52.76,739909.26,3991927.768,-1.07,34197831.1909
2021-10-12,52.9,53.83,52.26,52.95,549720.5,2964962.23,0.35,34319032.2341
2021-10-13,52.7,52.7,50.73,52.11,607656.13,3188382.885,-1.58,33776817.0408
2021-10-14,51.62,51.86,50.25,50.25,561685.08,2894632.515,-3.57,32571185.611
2021-10-15,49.6,50.56,48.95,49.26,569811.51,2873134.534,-1.98,31926906.3814
2021-10-18,48.95,49.21,47.76,48.32,515125.46,2522939.156,-1.9,31320901.1653
2021-10-19,47.97,49.94,47.89,48.82,521174.89,2600860.189,1.04,31646230.2813
2021-10-20,48.22,51.07,47.04,50.76,965916.64,4832594.86,3.97,32843655.5435
2021-10-21,50.15,50.51,49.57,49.7,437411.24,2217575.679,-2.09,32155963.6477
2021-10-22,49.81,51.04,49.61,50.49,461961.86,2366555.937,1.58,32665365.052
2021-10-25,50.19,51.47,50.0,50.4,459921.67,2365503.03,-0.18,32666870.6452
2021-10-26,50.45,50.58,48.62,48.62,638573.32,3191722.746,-3.53,31512271.2336
2021-10-27,48.52,49.08,47.91,48.28,341071.24,1679520.648,-0.69,31295385.1562
2021-10-28,47.79,49.36,47.71,47.99,445554.41,2192740.599,-0.61,31104015.088
2021-10-29,47.73,49.09,47.73,48.46,427476.45,2109798.467,0.98,31410207.1972
2021-11-01,48.24,49.31,47.78,49.01,487701.63,2405113.965,1.14,31767431.3245
2021-11-02,48.73,49.48,47.24,47.73,480225.25,2360199.324,-2.61,30938161.0289
2021-11-03,47.74,49.39,47.74,48.34,415537.19,2050267.691,1.28,31333659.1699
2021-11-04,48.47,50.98,48.22,50.4,823350.21,4189625.772,4.25,32666870.6452
2021-11-05,50.44,52.83,50.41,50.99,920662.28,4838454.314,1.17,33049610.7816
2021-11-08,51.18,51.4,48.72,48.83,826902.86,4150966.64,-4.23,31652609.2836
2021-11-09,48.89,49.58,48.72,49.02,373594.83,1865246.455,0.38,31773810.3268
2021-11-10,49.02,53.64,48.91,52.88,1371612.02,7216853.531,7.87,34274379.2182
2021-11-11,52.65,52.94,51.73,52.16,775869.65,4111710.412,-1.36,33808712.0522
2021-11-12,52.21,52.6,51.19,51.72,443428.47,2336050.942,-0.85,33521656.9499
2021-11-15,51.74,53.1,51.56,52.52,590072.05,3142645.54,1.56,34044735.1363
2021-11-16,52.55,54.1,52.52,53.49,676749.9,3675390.14,1.84,34669877.3592
2021-11-17,53.64,54.28,52.93,53.07,522252.4,2832198.105,-0.79,34395580.2614
2021-11-18,52.65,52.73,50.78,50.96,696158.84,3631499.025,-3.97,33030473.7748
2021-11-19,50.51,51.39,50.43,51.17,366586.38,1898746.327,0.41,33164432.8225
2021-11-22,51.76,52.33,51.03,51.2,431026.16,2252992.615,0.06,33183569.8293
2021-11-23,50.99,51.62,50.79,51.26,298044.26,1547512.998,0.12,33221843.843
2021-11-24,51.13,51.37,50.68,51.06,301306.3,1562921.149,-0.38,33094263.7975
2021-11-25,51.08,52.26,50.81,52.15,473939.26,2488862.273,2.14,33802333.0499
2021-11-26,52.34,52.36,51.42,51.52,421662.55,2219333.94,-1.21,33394076.9044
2021-11-29,51.55,52.35,50.03,50.28,566363.57,2926758.473,-2.41,32590322.6179
2021-11-30,49.85,50.29,49.27,49.38,482994.12,2432124.869,-1.8,32003454.4087
2021-12-01,49.39,49.85,48.92,49.7,320409.92,1608598.523,0.66,32213961.4837
2021-12-02,49.14,49.14,48.24,48.28,524007.22,2587430.783,-2.85,31295385.1562
2021-12-03,48.25,48.64,48.11,48.42,388782.52,1906744.462,0.29,31384691.1881
2021-12-06,48.42,49.01,48.41,48.5,362114.77,1790176.212,0.16,31435723.2063
2021-12-07,48.89,49.48,48.51,49.39,415264.86,2072751.942,1.83,32009833.4109
2021-12-08,49.4,49.58,48.62,49.56,334289.58,1672764.831,0.36,32124655.4519
2021-12-09,49.6,50.79,49.22,50.58,576038.92,2943428.264,2.05,32781692.6861
2021-12-10,50.2,50.86,50.1,50.45,396118.04,2026831.79,-0.25,32698765.6565
2021-12-13,50.67,51.18,50.07,50.19,444105.87,2282691.516,-0.51,32532911.5974
2021-12-14,49.85,50.66,49.82,50.19,309301.05,1579648.077,0.0,32532911.5974
2021-12-15,49.87,50.19,48.78,49.21,423672.71,2128092.497,-1.96,31895011.37
2021-12-16,48.91,49.5,48.55,49.43,317146.85,1584599.546,0.46,32041728.4223
2021-12-17,49.48,49.69,48.99,48.99,264859.99,1324231.762,-0.9,31754673.32
2021-12-20,48.67,49.65,48.58,49.09,251470.77,1256799.948,0.2,31818463.3427
2021-12-21,48.69,49.39,48.68,49.25,223402.17,1117217.041,0.32,31920527.3791
2021-12-22,49.21,49.3,48.78,48.87,251012.3,1249818.864,-0.76,31678125.2927
2021-12-23,48.92,49.11,48.42,48.63,254866.48,1261839.062,-0.5,31518650.2358
2021-12-24,48.52,49.53,48.47,49.33,330458.03,1650578.672,1.44,31971559.3973
2021-12-27,49.33,49.7,49.11,49.61,268235.76,1345667.368,0.58,32156550.4632
2021-12-28,49.61,49.97,49.13,49.38,277509.53,1392384.203,-0.48,32003454.4087
2021-12-29,49.38,49.38,48.84,48.93,214950.8,1070424.587,-0.9,31716399.3063
2021-12-30,48.95,49.66,48.65,49.22,285881.26,1428754.168,0.58,31901390.3723
2021-12-31,49.41,50.17,49.2,49.91,379036.19,1916624.424,1.4,32347920.5315
2022-01-04,49.98,50.15,49.05,49.59,375580.99,1888484.349,,32143792.4587
2022-01-05,49.54,50.7,49.1,50.11,466265.2,2364178.39,1.05,32481879.5792
2022-01-06,50.12,50.66,49.21,49.32,443946.13,2237642.572,-1.59,31965180.395
2022-01-07,49.33,50.66,49.02,50.07,483773.82,2458510.185,1.54,32456363.5701
2022-01-10,50.09,50.66,49.41,50.31,393542.01,2007381.521,0.47,32609459.6247
2022-01-11,49.81,50.0,49.22,49.39,370171.98,1864009.275,-1.84,32009833.4109
2022-01-12,49.43,49.6,48.68,48.8,516615.89,2571709.571,-1.18,31633472.2768
2022-01-13,48.71,48.78,46.27,46.73,910495.34,4386484.345,-4.25,30287502.797
2022-01-14,46.26,46.68,45.84,45.91,493168.42,2312333.395,-1.75,29758045.6082
2022-01-17,45.92,46.14,45.33,45.68,394114.35,1823738.251,-0.51,29604949.5536
2022-01-18,45.68,45.76,45.27,45.48,354220.94,1635215.75,-0.43,29477369.5082
2022-01-19,45.37,45.65,44.57,45.01,413247.58,1896409.295,-1.04,29171177.399
2022-01-20,44.93,45.37,44.86,44.97,350225.31,1602248.251,-0.09,29145661.3899
2022-01-21,44.98,45.15,43.8,44.23,446901.11,2006159.059,-1.64,28667236.2194
2022-01-24,43.8,44.22,42.59,42.6,648813.9,2842696.793,-3.67,27614700.8441
2022-01-25,42.42,43.09,41.99,42.14,403949.76,1745560.67,-1.09,27314887.7373
2022-01-26,42.46,42.59,41.37,41.42,379315.18,1612771.176,-1.7,26849220.5713
2022-01-27,41.42,41.6,40.36,40.44,465658.3,1935136.844,-2.38,26211320.3439
2022-01-28,40.44,40.89,40.23,40.3,349369.21,1440188.01,-0.34,26122014.312
2022-02-07,40.8,40.99,40.38,40.49,313713.84,1296168.803,0.46,26243215.3552
2022-02-08,40.49,41.11,40.06,41.06,310681.55,1283466.066,1.41,26613197.4871
2022-02-09,41.04,41.47,40.92,41.34,320537.83,1342822.006,0.7,26798188.5531
2022-02-10,41.44,41.44,40.69,40.91,256442.23,1067112.309,-1.05,26517512.453
2022-02-11,40.7,40.84,39.94,40.61,371662.44,1526796.361,-0.75,26319763.3825
2022-02-14,40.35,40.57,39.07,39.12,537081.85,2162387.2,-3.66,25356534.0392
2022-02-15,39.12,40.71,38.97,40.55,645330.24,2630811.777,3.65,26281489.3689
2022-02-16,40.35,40.43,39.76,39.93,483054.57,1962479.501,-1.53,25879612.2256
2022-02-17,39.94,40.22,39.77,39.97,271649.21,1104067.99,0.1,25905128.2347
2022-02-18,39.57,40.43,39.41,40.31,321421.9,1307024.473,0.86,26128393.3143
2022-02-21,40.15,40.5,39.96,40.28,253579.56,1035019.827,-0.07,26109256.3075
2022-02-22,40.28,40.28,39.38,39.47,321386.6,1291738.284,-2.0,25586178.121
2022-02-23,39.61,40.29,39.54,40.25,336117.66,1365148.882,1.97,26090119.3007
2022-02-24,40.03,40.09,38.71,39.05,559658.19,2238371.833,-2.98,25311881.0232
2022-02-25,39.26,40.53,39.24,39.47,536278.57,2166885.497,1.08,25586178.121
2022-02-28,39.48,39.8,39.17,39.45,319263.4,1279675.446,-0.07,25567041.1142
2022-03-01,39.45,40.64,39.45,40.41,544670.42,2225294.402,2.45,26192183.337
2022-03-02,40.18,40.18,39.78,39.97,277589.55,1125487.359,-1.1,25905128.2347
2022-03-03,40.12,40.2,39.46,39.51,285091.53,1148449.836,-1.13,25611694.1301
2022-03-04,39.17,39.69,38.88,39.15,322607.3,1285642.437,-0.92,25375671.046
2022-03-07,38.78,38.87,36.87,36.96,693118.21,2630507.639,-5.61,23953153.5389
2022-03-08,37.03,37.25,35.93,36.1,475707.33,1766240.378,-2.32,23398180.341
2022-03-09,36.22,36.45,34.15,35.47,558800.42,2008901.471,-1.74,22989924.1955
2022-03-10,36.22,36.51,35.53,35.6,459155.01,1677358.432,0.36,23072851.2251
2022-03-11,34.87,37.07,34.67,37.02,709098.83,2612620.905,4.01,23997806.5548
2022-03-14,37.18,38.27,36.81,36.81,679360.56,2583986.084,-0.58,23857468.5048
2022-03-15,36.37,37.4,35.43,35.56,578555.69,2140443.284,-3.4,23047335.216
2022-03-16,36.07,36.41,34.25,36.16,680261.4,2444375.845,1.69,23436454.3547
2022-03-17,36.51,37.61,36.26,36.83,771905.22,2899634.548,1.85,23870226.5093
2022-03-18,36.44,37.0,36.22,36.91,560523.04,2089064.225,0.21,23921258.5275
2022-03-21,37.05,37.28,36.22,36.71,507424.01,1889540.505,-0.53,23793678.482
2022-03-22,36.71,37.05,36.32,36.36,285881.95,1060452.476,-0.97,23564034.4002
2022-03-23,36.51,37.23,35.98,36.77,498462.81,1856684.783,1.14,23831952.4957
2022-03-24,36.4,37.26,36.05,37.04,575648.42,2151785.491,0.75,24010564.5593
2022-03-25,36.84,37.05,35.77,35.79,531614.48,1962057.129,-3.37,23200431.2705
2022-03-28,35.33,35.59,34.94,35.33,322102.68,1155486.443,-1.29,22900618.1637
2022-03-29,35.33,35.78,35.1,35.35,273912.97,987709.144,0.06,22913376.1682
2022-03-30,35.6,36.83,35.13,36.83,584918.87,2152907.566,4.18,23870226.5093
2022-03-31,36.55,36.82,36.15,36.24,401770.28,1487363.641,-1.6,23487486.3729
2022-04-01,36.02,36.48,35.5,36.2,374430.74,1370014.577,-0.11,23461970.3638
2022-04-06,36.2,36.7,35.54,35.68,431287.08,1578928.614,-1.44,23123883.2433
2022-04-07,35.71,35.91,34.74,34.76,395446.02,1415977.367,-2.57,22530636.0318
2022-04-08,34.53,34.71,33.19,33.39,723020.5,2472620.995,-3.94,21643954.7157
2022-04-11,33.08,33.31,32.18,32.28,570156.53,1890034.295,-3.33,20923127.4587
2022-04-12,32.27,33.26,31.78,33.14,591549.1,1953807.801,2.65,21478100.6566
2022-04-13,32.84,33.61,32.69,33.11,368376.57,1240858.462,-0.09,21458963.6497
2022-04-14,33.08,33.85,33.07,33.28,308844.78,1049640.273,0.54,21573785.6907
2022-04-15,33.26,33.9,33.11,33.55,332957.78,1136145.008,0.8,21746018.7521
2022-04-18,33.36,33.42,32.81,33.42,223627.02,752971.126,-0.38,21663091.7225
2022-04-19,33.28,33.81,32.4,32.59,403557.56,1352366.932,-2.5,21120876.5292
2022-04-20,32.77,34.61,32.68,33.78,754695.79,2593993.618,3.65,21892735.8044
2022-04-21,33.66,34.05,32.4,32.64,471589.07,1595108.819,-3.35,21159150.5429
2022-04-22,32.44,33.07,31.11,32.48,452914.38,1476474.295,-0.51,21050707.5042
2022-04-25,29.67,30.3,29.23,29.23,1039617.07,3110633.028,-10.0,18945636.7538
2022-04-26,28.54,28.57,27.24,27.3,1082858.15,3058649.159,-6.6,17695352.3081
2022-04-27,26.58,27.71,26.57,27.62,708003.84,1962999.084,1.15,17899480.3808
2022-04-28,27.52,28.27,27.36,28.0,572219.82,1622101.987,1.39,18148261.4695
2022-04-29,27.99,29.22,27.92,29.01,570478.71,1663750.49,3.62,18805298.7038
2022-05-05,29.0,29.59,28.76,29.21,461882.13,1371251.001,0.68,18932878.7492
2022-05-06,28.64,29.48,28.55,28.88,307035.06,903735.077,-1.15,18715992.6719
2022-05-09,28.95,29.2,28.66,28.84,201674.25,592745.761,-0.14,18690476.6628
2022-05-10,28.06,29.13,27.8,28.92,384859.15,1116464.433,0.31,18747887.6833
2022-05-11,28.93,30.31,28.93,29.48,573372.52,1736999.002,1.91,19105111.8106
2022-05-12,29.29,29.79,29.23,29.55,257546.13,773784.089,0.27,19156143.8288
2022-05-13,30.33,30.41,29.33,29.51,339406.52,1025971.943,-0.17,19124248.8175
2022-05-16,29.8,30.04,28.9,28.96,340038.37,1012740.478,-1.83,18773403.6924
2022-05-17,29.13,29.31,28.74,28.99,248480.83,731592.076,0.1,18792540.6992
2022-05-18,29.09,29.23,28.79,28.91,240164.08,706870.578,-0.27,18741508.681
2022-05-19,28.58,28.9,28.42,28.79,237596.65,691461.477,-0.44,18658581.6515
2022-05-20,29.08,29.87,29.03,29.76,518716.53,1559577.735,3.38,19290102.8766
2022-05-23,30.0,30.07,29.49,29.62,293970.07,885797.22,-0.46,19200796.8447
2022-05-24,29.6,29.62,28.07,28.16,585918.64,1713745.147,-4.95,18250325.5059
2022-05-25,28.25,28.5,28.05,28.47,321550.12,926139.634,1.12,18454453.5787
2022-05-26,28.52,28.99,28.11,28.58,378680.62,1097434.046,0.38,18524622.6037
2022-05-27,29.03,29.88,28.9,29.31,761231.0,2285393.466,2.55,18996668.772
2022-05-30,29.36,29.57,28.99,29.24,386844.02,1152252.024,-0.24,18952015.7561
2022-05-31,29.03,29.92,28.89,29.84,564940.51,1693806.564,2.05,19341134.8948
2022-06-01,29.85,29.97,29.34,29.51,365274.66,1097750.079,-1.12,19124248.8175
2022-06-02,29.45,29.46,28.98,29.37,348859.11,1035131.182,-0.47,19034942.7856
2022-06-06,29.29,30.18,29.25,30.05,552506.28,1670869.625,2.31,19475093.9425
2022-06-07,30.22,31.15,29.98,30.7,762499.75,2369006.964,2.16,19896108.0926
2022-06-08,30.76,32.38,30.68,31.58,1184831.39,3791645.367,2.89,20470218.2973
2022-06-09,31.39,31.44,30.4,30.46,649194.31,2033859.243,-3.55,19743012.038
2022-06-10,30.2,31.18,30.2,31.06,560984.75,1755262.468,1.97,20132131.1767
2022-06-13,30.75,31.28,30.55,30.8,445047.11,1394654.472,-0.82,19966277.1176
2022-06-14,30.56,31.15,29.97,31.12,494083.09,1532096.109,1.02,20170405.1904
2022-06-15,31.25,32.63,31.15,32.08,910668.74,2957312.702,3.1,20795547.4132
2022-06-16,32.19,32.8,32.0,32.09,665953.22,2187749.412,0.03,20801926.4155
2022-06-17,31.85,33.25,31.75,32.84,740717.8,2447536.003,2.33,21286730.5883
2022-06-20,32.99,33.42,32.48,32.93,654971.53,2189656.709,0.27,21344141.6088
2022-06-21,32.87,32.87,32.13,32.49,531508.73,1755215.717,-1.34,21057086.5065
2022-06-22,32.58,32.97,32.09,32.12,422605.59,1394757.029,-1.12,20821063.4223
2022-06-23,32.23,32.43,31.99,32.41,347493.08,1137979.593,0.89,21006054.4883
2022-06-24,32.41,33.25,32.41,32.99,561877.24,1880178.762,1.79,21382415.6224
2022-06-27,33.22,35.51,33.22,35.0,1114010.72,3917627.812,6.09,22683732.0863
2022-06-28,34.99,35.26,34.3,35.1,587815.99,2074696.753,0.28,22747522.1091
2022-06-29,35.09,36.2,34.54,34.96,828483.47,2982831.284,-0.39,22658216.0772
2022-06-30,35.23,36.89,35.18,36.5,861263.25,3175985.619,4.42,23659719.4343
2022-07-01,36.5,38.38,36.28,38.32,1000345.65,3827228.102,4.99,24839834.855
2022-07-04,38.38,40.84,37.21,40.52,1416053.59,5671015.849,5.73,26262352.3621
2022-07-05,40.1,40.67,39.35,40.02,875506.96,3539004.354,-1.6,25841338.212
2022-07-06,40.12,41.09,38.68,38.95,949990.76,3808844.859,-2.69,25146026.9641
2022-07-07,38.56,38.93,37.55,38.19,714187.56,2757359.948,-1.95,24654843.789
2022-07-08,38.52,38.83,37.84,37.99,469154.45,1815851.563,-0.52,24527263.7435
2022-07-11,38.0,38.43,36.83,37.61,590257.64,2234277.973,-0.99,24284861.6571
2022-07-12,37.6,37.7,36.42,36.43,555109.86,2064586.72,-3.15,23519381.3842
2022-07-13,36.43,36.75,36.14,36.54,378406.0,1396193.589,0.3,23589550.4093
2022-07-14,36.75,38.36,36.75,38.07,756205.9,2894945.195,4.19,24578295.7617
2022-07-15,37.84,38.32,36.77,36.79,488436.22,1851315.693,-3.35,23755404.4684
2022-07-18,36.75,37.59,36.18,37.47,385230.36,1444454.14,1.85,24195555.6253
2022-07-19,37.42,37.86,36.72,37.19,339888.54,1280131.201,-0.76,24010564.5593
2022-07-20,37.45,38.0,37.25,37.56,357702.4,1361588.94,1.01,24252966.6457
2022-07-21,37.49,38.48,37.23,38.24,441108.02,1690511.41,1.79,24686738.8004
2022-07-22,38.24,39.17,38.03,38.53,520039.28,2035446.487,0.78,24878108.8686
2022-07-25,38.53,38.91,37.86,38.02,263741.81,1018720.183,-1.33,24546400.7504
2022-07-26,38.05,38.53,35.57,35.74,997684.28,3651388.347,-6.0,23072851.2251
2022-07-27,35.57,36.47,35.47,35.8,374379.43,1359549.314,0.17,23111125.2387
2022-07-28,35.69,36.05,35.07,35.67,436470.16,1572673.134,-0.36,23028198.2091
2022-07-29,35.69,35.96,34.76,34.87,377161.87,1344080.545,-2.24,22511499.0249
2022-08-01,34.86,35.15,34.19,34.76,263278.07,925327.275,-0.31,22441329.9999
2022-08-02,34.58,34.58,33.47,33.79,456817.72,1564950.103,-2.79,21816187.7771
2022-08-03,33.83,34.83,33.83,34.28,367133.07,1277925.186,1.46,22135137.8908
2022-08-04,34.57,36.32,34.53,36.27,643002.41,2330624.975,5.79,23417317.3479
2022-08-05,36.5,37.63,36.47,37.57,599976.12,2269357.41,3.6,24259345.648
2022-08-08,37.72,38.09,37.06,37.63,348084.47,1320758.199,0.16,24297619.6617
2022-08-09,37.54,37.54,36.61,36.88,280719.91,1048184.781,-2.0,23812815.4888
2022-08-10,36.85,37.1,35.99,36.41,329821.39,1213273.947,-1.29,23506623.3797
2022-08-11,36.56,37.21,36.18,36.98,329242.6,1224963.358,1.57,23876605.5116
2022-08-12,36.96,37.35,36.65,36.99,226886.67,849341.902,0.03,23882984.5139
2022-08-15,36.92,37.2,36.44,36.46,259247.69,959893.241,-1.44,23538518.3911
2022-08-16,36.46,36.98,35.92,36.01,265367.87,976069.807,-1.22,23251463.2887
2022-08-17,35.86,36.42,35.72,36.19,258070.37,942589.784,0.49,23366285.3297
2022-08-18,35.98,36.16,35.29,35.61,274330.98,989327.21,-1.61,22989924.1955
2022-08-19,35.46,35.95,35.37,35.47,232144.54,836152.766,-0.39,22900618.1637
2022-08-22,34.1,35.1,33.2,34.62,604420.02,2096241.563,-2.4,22352023.9681
2022-08-23,34.61,35.2,34.02,34.2,327829.76,1138095.496,-1.2,22084105.8726
2022-08-24,34.2,34.83,34.05,34.07,279635.17,973119.54,-0.4,21994799.8408
2022-08-25,34.13,34.72,33.48,34.57,263564.37,909505.289,1.48,22320128.9567
2022-08-26,34.67,34.91,34.28,34.35,212095.25,740108.568,-0.63,22179790.9067
2022-08-29,33.74,34.19,33.64,33.82,176265.6,604223.502,-1.55,21835324.7839
2022-08-30,33.85,34.16,33.0,33.27,309316.38,1043745.825,-1.64,21478100.6566
2022-08-31,33.02,34.57,32.98,34.24,356546.24,1222592.393,2.94,22109621.8817
2022-09-01,34.23,34.44,33.68,33.93,242546.86,838039.092,-0.92,21905493.8089
2022-09-02,34.08,34.76,33.3,33.49,266194.03,912248.135,-1.28,21624817.7089
2022-09-05,33.39,33.69,32.9,33.33,222203.87,746249.973,-0.5,21516374.6702
2022-09-06,33.52,33.79,33.22,33.47,180244.31,610337.253,0.44,21612059.7043
2022-09-07,33.2,33.32,32.76,33.03,247838.01,828041.581,-1.33,21325004.602
2022-09-08,33.2,33.99,33.1,33.33,274555.26,933286.783,0.9,21516374.6702
2022-09-09,33.26,34.45,33.26,34.36,414174.42,1429733.375,3.11,22186169.909
2022-09-13,34.38,35.22,34.17,35.09,362340.31,1281773.076,2.13,22658216.0772
2022-09-14,34.67,35.39,34.3,35.25,291787.32,1030476.158,0.45,22760280.1136
2022-09-15,35.46,35.56,34.98,35.06,275192.77,980584.351,-0.53,22639079.0704
2022-09-16,35.07,35.25,34.31,34.41,316295.56,1112700.148,-1.86,22218064.9203
2022-09-19,34.5,34.9,34.0,34.27,200494.69,697982.775,-0.4,22128758.8885
2022-09-20,34.29,34.54,33.54,33.72,202237.3,693165.029,-1.61,21771534.7612
2022-09-21,33.72,33.82,32.85,33.03,290761.91,976866.242,-2.05,21325004.602
2022-09-22,32.7,33.17,31.94,32.25,312045.76,1024440.987,-2.36,20821063.4223
2022-09-23,32.11,33.26,31.97,32.53,341931.06,1132384.228,0.89,21006054.4883
2022-09-26,32.53,32.9,31.5,31.52,345768.05,1121133.168,-3.13,20349017.2541
2022-09-27,31.64,33.3,31.52,33.25,464681.07,1528691.628,5.49,21465342.652
2022-09-28,33.23,33.58,32.81,33.07,297009.83,999888.265,-0.53,21350520.6111
2022-09-29,33.48,35.51,33.19,34.55,582714.32,2046418.485,4.48,22307370.9522
2022-09-30,34.54,35.16,34.28,34.68,342588.36,1206056.702,0.37,22390297.9817
2022-10-10,34.58,34.93,33.82,33.85,312170.84,1078462.403,-2.39,21854461.7907
2022-10-11,34.14,34.17,33.44,33.69,199416.3,681601.746,-0.47,21752397.7543
2022-10-12,33.59,33.71,31.73,32.85,418961.96,1378197.494,-2.49,21210182.5611
2022-10-13,32.7,34.55,32.55,34.13,397853.98,1366707.323,3.88,22033073.8544
2022-10-14,34.58,37.53,34.53,37.53,950157.43,3531437.663,9.99,24233829.6389
2022-10-17,37.77,39.92,37.77,39.08,1415941.13,5591331.348,4.11,25228953.9937
2022-10-18,39.08,39.67,38.31,38.99,827033.42,3263104.973,-0.23,25171542.9732
2022-10-19,38.98,39.34,38.04,38.53,550167.99,2151997.768,-1.17,24878108.8686
2022-10-20,38.1,40.17,38.04,38.71,861645.77,3424168.327,0.46,24992930.9095
2022-10-21,38.24,39.7,38.14,39.49,701746.49,2773911.827,2.02,25496872.0892
2022-10-24,39.52,39.89,38.31,38.51,676904.69,2666736.98,-2.48,24865350.8641
2022-10-25,38.2,38.6,36.97,37.66,505044.65,1931271.723,-2.21,24316756.6685
2022-10-26,37.65,39.82,37.63,39.24,734058.41,2912454.13,4.2,25337397.0323
2022-10-27,39.24,39.67,38.73,39.24,507585.76,2018515.314,0.0,25337397.0323
2022-10-28,39.12,39.91,38.36,38.48,560421.71,2216507.437,-1.94,24846213.8572
2022-10-31,37.7,40.01,37.69,39.72,736430.88,2943740.835,3.21,25643589.1415
2022-11-01,39.6,41.08,39.06,40.99,834855.7,3386698.861,3.21,26466480.4348
2022-11-02,40.71,42.69,40.4,41.48,944807.98,3990735.923,1.18,26779051.5463
2022-11-03,41.05,42.05,40.58,41.59,509934.69,2126220.579,0.26,26849220.5713
2022-11-04,41.3,42.05,41.15,41.3,533435.96,2237835.762,-0.69,26664229.5053
2022-11-07,41.25,41.58,40.72,41.49,481563.12,2004142.72,0.45,26785430.5485
2022-11-08,41.46,41.46,40.04,40.21,586386.21,2398733.014,-3.07,25962539.2552
2022-11-09,40.21,40.9,39.94,40.26,331977.94,1357326.74,0.12,25994434.2666
2022-11-10,40.01,40.66,39.55,39.71,319877.22,1294465.502,-1.37,25637210.1392
2022-11-11,40.55,40.96,38.75,38.75,678497.0,2733982.968,-2.41,25018446.9186
2022-11-14,38.87,40.64,38.8,40.27,568396.8,2296583.744,3.93,26000813.2688
2022-11-15,40.28,40.29,39.27,39.76,480042.89,1930623.27,-1.28,25669105.1506
2022-11-16,39.76,41.08,39.15,40.01,476330.55,1936993.184,0.65,25834959.2097
2022-11-17,39.82,40.62,39.52,39.92,277682.65,1120911.72,-0.25,25771169.187
2022-11-18,40.0,40.8,39.71,39.79,349113.4,1417054.52,-0.32,25688242.1574
2022-11-21,39.32,40.59,38.73,40.3,418370.61,1684539.001,1.29,26019950.2756
2022-11-22,40.34,41.25,39.29,39.44,408099.56,1653432.493,-2.13,25464977.0778
2022-11-23,39.21,39.41,38.59,39.03,279882.78,1104218.482,-1.05,25197058.9823
2022-11-24,39.14,39.63,38.34,38.9,284074.98,1116046.415,-0.33,25114131.9527
2022-11-25,38.71,39.32,38.33,39.15,248639.39,981440.21,0.66,25279986.0119
2022-11-28,38.43,39.0,38.15,38.71,260135.07,1014566.782,-1.14,24992930.9095
2022-11-29,38.95,39.74,38.62,39.57,275733.27,1099869.108,2.22,25547904.1074
2022-11-30,39.57,39.82,39.12,39.35,293263.72,1170428.278,-0.55,25407566.0573
2022-12-01,39.74,40.47,39.32,39.98,379558.16,1530958.402,1.61,25815822.2029
2022-12-02,39.94,40.42,39.75,40.01,250603.29,1017634.127,0.07,25834959.2097
2022-12-05,40.01,40.37,39.12,39.4,453317.41,1820773.517,-1.53,25439461.0687
2022-12-06,39.22,40.01,39.2,39.4,274308.04,1098865.54,0.0,25439461.0687
2022-12-07,39.32,40.39,38.87,40.09,396003.31,1594275.196,1.76,25885991.2279
2022-12-08,40.08,40.09,38.39,38.4,612777.45,2415374.745,-4.21,24795181.839
2022-12-09,38.47,38.83,38.24,38.35,409826.99,1597863.492,-0.13,24763286.8277
2022-12-12,38.43,39.08,38.04,38.41,376900.11,1469815.693,0.15,24801560.8413
2022-12-13,38.42,38.53,37.41,37.92,384599.77,1470661.682,-1.29,24482610.7276
2022-12-14,37.92,38.12,37.35,37.98,262940.84,1005170.476,0.16,24520884.7413
2022-12-15,37.72,38.33,37.41,37.5,212865.04,810989.449,-1.25,24214692.6321
2022-12-16,37.36,37.59,37.26,37.54,249092.48,943216.013,0.11,24240208.6412
2022-12-19,37.62,37.78,36.64,36.74,291345.05,1089921.474,-2.13,23723509.457
2022-12-20,36.72,37.03,36.06,36.07,278437.99,1023223.014,-1.83,23289737.3024
2022-12-21,36.07,36.25,35.5,35.71,251313.27,910631.428,-1.01,23053714.2182
2022-12-22,36.01,36.9,35.83,36.19,356206.32,1309943.892,1.36,23366285.3297
