trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2023-04-03,42.14,42.66,41.89,42.05,244113.61,1040547.921,-0.61,2714.9,41.81,41.79,39.09,38.52,0.08,-0.04,0.24,75.85,33.57,区间3,区间1
2023-04-04,42.05,42.64,41.59,42.63,338527.19,1440361.472,1.39,2752.54,41.8,41.87,39.15,38.55,0.13,-0.01,0.28,84.71,33.57,区间3,区间1
2023-04-06,42.68,42.73,41.79,42.27,280352.52,1195281.141,-0.86,2728.94,41.76,41.94,39.21,38.58,0.13,0.02,0.22,77.92,33.57,区间3,区间1
2023-04-07,42.28,44.76,42.28,44.61,670008.52,2995405.582,5.54,2880.12,41.84,42.03,39.28,38.62,0.32,0.08,0.48,92.32,67.54,区间3,区间1
2023-04-10,44.61,46.13,44.36,45.71,662719.65,3063903.64,2.48,2951.56,41.95,42.14,39.36,38.67,0.55,0.17,0.76,94.68,67.54,区间3,区间1
2023-04-11,45.65,46.1,45.17,45.46,327026.06,1506697.778,-0.56,2934.98,42.06,42.25,39.45,38.71,0.7,0.28,0.84,91.01,67.54,区间3,区间1
2023-04-12,45.55,46.78,45.01,45.08,336008.69,1550776.1,-0.83,2910.74,42.19,42.35,39.53,38.76,0.78,0.38,0.8,74.74,67.54,区间3,区间1
2023-04-13,45.08,47.18,44.92,46.78,646011.44,3044670.87,3.77,3020.46,42.41,42.5,39.62,38.81,0.98,0.5,0.96,86.59,67.54,区间3,区间1
2023-04-14,47.36,48.05,46.44,47.15,604879.52,2891168.165,0.78,3044.06,42.64,42.66,39.72,38.87,1.14,0.63,1.02,87.28,87.45,区间3,区间1
2023-04-17,47.23,49.7,47.23,48.7,803311.57,3968648.863,3.29,3144.21,42.94,42.83,39.83,38.93,1.39,0.78,1.22,88.7,87.45,区间3,区间1
2023-04-18,48.71,49.1,47.8,48.34,376306.31,1838343.934,-0.73,3121.25,43.23,42.92,39.92,38.98,1.53,0.93,1.2,85.43,87.45,区间3,区间1
2023-04-19,48.21,48.61,47.83,48.08,267819.79,1302378.973,-0.55,3104.02,43.52,43.03,40.01,39.04,1.61,1.07,1.08,80.08,87.45,区间3,区间1
2023-04-20,47.92,48.32,46.96,47.23,414766.07,1987866.965,-1.77,3049.16,43.77,43.13,40.1,39.09,1.58,1.17,0.82,58.49,87.45,区间3,区间1
2023-04-21,47.23,47.77,46.75,46.75,408354.84,1952335.295,-1.0,3018.54,44.01,43.19,40.18,39.15,1.5,1.23,0.54,36.35,82.1,区间3,区间1
2023-04-24,46.76,48.73,46.76,47.77,603104.83,2925086.233,2.18,3084.25,44.31,43.27,40.27,39.22,1.51,1.29,0.44,43.32,82.1,区间3,区间1
2023-04-25,47.77,48.37,46.71,47.4,438672.08,2110863.168,-0.77,3060.65,44.61,43.35,40.36,39.28,1.46,1.32,0.28,42.2,82.1,区间3,区间1
2023-04-26,47.42,48.18,46.46,47.62,360254.8,1727777.631,0.46,3074.68,44.87,43.45,40.46,39.35,1.43,1.35,0.16,30.59,82.1,区间3,区间1
2023-04-27,47.6,48.17,46.84,47.62,400538.33,1928356.61,0.0,3074.68,45.09,43.54,40.56,39.42,1.39,1.35,0.08,25.74,82.1,区间3,区间1
2023-04-28,47.62,48.36,47.26,48.07,282982.96,1371262.044,0.93,3103.38,45.33,43.63,40.67,39.5,1.38,1.36,0.04,44.29,88.6,区间3,区间1
2023-05-04,47.97,49.3,47.9,48.68,432507.08,2136055.052,1.27,3142.93,45.63,43.74,40.78,39.58,1.4,1.37,0.06,67.75,88.6,区间3,区间1
2023-05-05,48.79,48.89,46.52,46.9,422608.25,2016143.924,-3.65,3028.11,45.79,43.82,40.89,39.64,1.26,1.35,-0.18,30.59,81.97,区间3,区间1
2023-05-08,46.9,47.03,45.52,45.95,468052.47,2173812.803,-2.02,2966.87,45.93,43.89,40.98,39.69,1.06,1.29,-0.46,9.2,81.97,区间3,区间1
2023-05-09,45.83,46.26,45.15,45.38,289535.61,1338169.982,-1.25,2929.88,46.04,43.94,41.06,39.73,0.84,1.2,-0.72,-4.61,81.97,区间3,区间1
2023-05-10,45.45,46.14,45.1,45.79,251665.12,1164998.556,0.91,2956.67,46.17,43.99,41.14,39.78,0.7,1.1,-0.8,-1.15,81.97,区间3,区间1
2023-05-11,45.79,47.41,45.66,45.87,286218.14,1342559.169,0.17,2961.77,46.32,44.03,41.22,39.83,0.58,1.0,-0.84,3.82,81.97,区间3,区间1
2023-05-12,45.88,46.31,44.83,44.96,363767.1,1664150.284,-1.98,2903.08,46.43,44.04,41.3,39.88,0.41,0.88,-0.94,-4.35,63.01,区间3,区间1
2023-05-15,44.96,47.04,44.95,46.87,326024.93,1521748.663,4.24,3026.2,46.6,44.08,41.39,39.93,0.43,0.79,-0.72,26.06,63.01,区间3,区间1
2023-05-16,48.51,49.11,48.12,48.54,588845.71,2901294.223,3.56,3131.65,46.85,44.15,41.5,40.0,0.57,0.74,-0.34,70.8,63.01,区间3,区间1
2023-05-17,48.66,48.76,47.58,47.92,271330.92,1319909.08,-1.28,3091.49,46.98,44.23,41.59,40.07,0.62,0.72,-0.2,83.65,63.01,区间3,区间1
2023-05-18,47.92,48.28,47.21,47.44,229021.66,1103908.779,-0.99,3060.89,47.05,44.29,41.66,40.13,0.62,0.7,-0.16,79.36,63.01,区间3,区间1
2023-05-19,47.5,49.15,47.5,48.54,341092.83,1678078.977,2.31,3131.65,47.18,44.36,41.73,40.2,0.7,0.7,0.0,94.78,81.06,区间3,区间1
2023-05-22,48.59,49.6,47.75,48.12,291329.91,1429543.987,-0.88,3104.24,47.3,44.42,41.79,40.27,0.72,0.7,0.04,87.49,81.06,区间3,区间1
2023-05-23,48.17,49.3,48.16,48.51,328982.6,1627856.977,0.82,3129.74,47.37,44.51,41.86,40.35,0.76,0.72,0.08,88.55,81.06,区间3,区间1
2023-05-24,48.51,48.59,47.06,47.38,287120.39,1381356.168,-2.32,3057.07,47.38,44.58,41.92,40.42,0.69,0.71,-0.04,69.33,81.06,区间3,区间1
2023-05-25,47.1,47.67,46.61,47.48,183705.35,878653.565,0.21,3063.44,47.33,44.66,41.97,40.49,0.63,0.69,-0.12,59.77,81.06,区间3,区间1
2023-05-26,47.37,48.46,47.32,47.82,174985.95,849836.856,0.71,3085.12,47.31,44.75,42.04,40.57,0.61,0.68,-0.14,44.08,83.11,区间3,区间1
2023-05-29,47.87,48.44,47.26,47.72,218624.7,1056765.398,-0.21,3078.74,47.29,44.83,42.11,40.64,0.58,0.66,-0.16,34.1,83.11,区间3,区间1
2023-05-30,47.72,48.61,46.73,47.71,347626.6,1679739.747,-0.02,3078.11,47.31,44.9,42.17,40.72,0.55,0.64,-0.18,29.74,83.11,区间3,区间1
2023-05-31,47.92,48.05,44.47,45.0,859349.09,3959239.718,-5.67,2903.45,47.24,44.94,42.21,40.79,0.3,0.57,-0.54,8.01,83.11,区间3,区间1
2023-06-01,45.01,46.33,44.9,45.38,458275.91,2118563.584,0.83,2927.67,47.15,44.98,42.26,40.85,0.13,0.48,-0.7,4.37,83.11,区间3,区间1
2023-06-02,45.63,46.28,45.32,45.48,286950.31,1327951.617,0.22,2934.05,47.07,45.02,42.3,40.91,0.01,0.39,-0.76,6.71,58.87,区间3,区间1
2023-06-05,45.65,46.34,45.49,45.94,270911.4,1259519.912,1.02,2964.01,47.0,45.1,42.33,40.98,-0.05,0.3,-0.7,20.67,58.87,区间3,区间1
2023-06-06,45.98,46.6,45.6,45.75,267819.98,1253088.436,-0.41,2951.9,46.93,45.17,42.36,41.05,-0.12,0.22,-0.68,24.96,58.87,区间3,区间1
2023-06-07,45.74,46.13,44.81,44.95,248217.52,1135394.748,-1.75,2900.26,46.8,45.23,42.38,41.11,-0.23,0.13,-0.72,12.5,58.87,区间3,区间1
2023-06-08,45.11,45.29,44.47,45.2,223283.68,1009002.559,0.2,2906.0,46.66,45.29,42.41,41.18,-0.29,0.04,-0.66,11.56,58.87,区间3,区间1
2023-06-09,44.95,45.76,44.73,45.4,314957.25,1435337.094,0.44,2918.75,46.6,45.37,42.44,41.25,-0.32,-0.03,-0.58,15.57,23.02,区间0,区间1
2023-06-12,45.24,45.24,43.33,44.32,499494.18,2227022.806,-2.38,2849.27,46.54,45.42,42.47,41.3,-0.43,-0.11,-0.64,16.96,23.02,区间0,区间1
2023-06-13,44.23,44.95,43.89,44.62,196179.74,879416.555,0.67,2868.39,46.51,45.49,42.5,41.36,-0.49,-0.19,-0.6,32.4,23.02,区间0,区间1
2023-06-14,44.72,45.99,44.44,45.61,411555.84,1890579.169,2.22,2932.14,46.5,45.57,42.54,41.41,-0.44,-0.24,-0.4,63.59,23.02,区间0,区间1
2023-06-15,46.01,46.59,45.65,46.53,317300.99,1477897.989,2.02,2991.42,46.53,45.67,42.59,41.48,-0.33,-0.26,-0.14,100.01,23.02,区间0,区间1
2023-06-16,46.4,48.07,46.3,47.1,380343.66,1814534.587,1.21,3027.75,46.61,45.79,42.64,41.55,-0.2,-0.24,0.08,101.71,37.81,区间0,区间1
2023-06-19,47.1,47.47,46.23,46.48,218126.81,1023984.13,-1.31,2988.23,46.6,45.88,42.69,41.62,-0.14,-0.22,0.16,89.83,37.81,区间0,区间1
2023-06-20,46.57,47.09,46.3,46.38,148967.22,699886.986,-0.21,2981.85,46.51,45.95,42.73,41.69,-0.1,-0.2,0.2,80.31,37.81,区间0,区间1
2023-06-21,46.11,46.77,46.01,46.01,170862.61,798760.481,-0.81,2957.63,46.43,46.02,42.77,41.76,-0.1,-0.18,0.16,68.23,34.1,区间0,区间1
2023-06-26,45.89,46.68,45.29,45.97,213999.89,989068.485,-0.09,2955.08,46.38,46.1,42.82,41.83,-0.09,-0.16,0.14,60.91,34.1,区间0,区间1
2023-06-27,45.79,46.4,45.44,45.56,189783.55,876672.322,-0.88,2928.95,46.26,46.14,42.85,41.91,-0.13,-0.15,0.04,44.83,34.1,区间0,区间1
2023-06-28,45.74,46.01,45.32,45.81,215203.19,992111.162,0.54,2944.88,46.16,46.2,42.9,41.99,-0.13,-0.15,0.04,35.42,34.1,区间0,区间1
2023-06-29,45.76,47.04,45.71,46.65,302949.97,1423288.085,1.84,2999.06,46.09,46.26,42.95,42.06,-0.06,-0.13,0.14,40.2,34.1,区间0,区间1
2023-06-30,46.5,48.07,46.46,47.49,283561.63,1360379.379,1.81,3053.25,46.09,46.35,43.01,42.14,0.06,-0.09,0.3,66.79,51.23,区间0,区间1
2023-07-03,47.51,47.51,46.63,46.96,203984.24,967058.795,-1.13,3018.82,46.07,46.42,43.06,42.21,0.11,-0.05,0.32,65.15,51.23,区间0,区间1
2023-07-04,46.9,50.07,46.11,48.43,841570.68,4123867.419,3.15,3113.8,46.1,46.53,43.13,42.29,0.26,0.01,0.5,68.23,51.23,区间0,区间1
2023-07-05,48.43,49.43,48.12,48.77,461083.11,2275614.523,0.7,3135.47,46.14,46.63,43.19,42.37,0.41,0.09,0.64,74.85,51.23,区间0,区间1
2023-07-06,48.74,48.78,47.48,47.7,252248.43,1219395.802,-2.2,3066.63,46.14,46.72,43.25,42.45,0.43,0.16,0.54,60.15,51.23,区间0,区间1
2023-07-07,47.59,48.18,47.4,47.98,172267.79,831988.64,0.58,3084.48,46.26,46.78,43.31,42.53,0.47,0.22,0.5,56.88,63.72,区间0,区间1
2023-07-10,47.97,48.08,46.96,47.21,216794.25,1034167.999,-1.61,3034.76,46.33,46.81,43.36,42.6,0.43,0.26,0.34,42.72,63.72,区间0,区间1
2023-07-11,47.59,48.15,46.81,47.83,242128.38,1164154.726,1.32,3074.92,46.43,46.84,43.42,42.66,0.45,0.3,0.3,42.97,63.72,区间0,区间1
2023-07-12,47.83,47.99,47.15,47.36,146811.1,703955.313,-0.97,3044.96,46.48,46.88,43.47,42.71,0.42,0.32,0.2,30.44,63.72,区间0,区间1
2023-07-13,47.53,47.79,47.1,47.6,246040.15,1180018.589,0.5,3060.26,46.56,46.9,43.52,42.75,0.41,0.34,0.14,29.71,63.72,区间0,区间1
2023-07-14,47.57,47.58,47.1,47.12,134610.16,641622.957,-1.02,3029.02,46.64,46.9,43.58,42.8,0.35,0.34,0.02,20.84,59.9,区间0,区间1
2023-07-17,47.12,47.12,46.33,46.8,213943.59,1006066.369,-0.67,3008.63,46.71,46.86,43.64,42.85,0.29,0.33,-0.08,9.37,59.9,区间0,区间1
2023-07-18,47.0,47.44,46.6,46.8,121134.52,572775.268,0.0,3008.63,46.76,46.84,43.7,42.89,0.23,0.31,-0.16,8.05,59.9,区间0,区间1
2023-07-19,46.6,46.97,46.15,46.29,194150.49,909126.296,-1.08,2976.12,46.84,46.81,43.76,42.93,0.14,0.28,-0.28,-0.86,59.9,区间0,区间1
2023-07-20,46.59,47.0,45.48,45.57,180988.29,840875.002,-1.56,2929.59,46.88,46.78,43.81,42.98,0.01,0.22,-0.42,-6.7,59.9,区间0,区间1
2023-07-21,45.64,45.91,45.26,45.54,209765.58,963680.908,-0.07,2927.67,46.88,46.76,43.87,43.01,-0.09,0.16,-0.5,-3.26,39.61,区间0,区间1
2023-07-24,45.51,47.59,45.5,46.89,473988.16,2245495.19,2.96,3014.36,46.89,46.75,43.93,43.05,-0.06,0.12,-0.36,38.61,39.61,区间0,区间1
2023-07-25,47.34,47.49,46.73,47.35,249097.69,1185933.141,0.99,3044.32,46.9,46.75,44.01,43.1,-0.0,0.09,-0.18,77.37,39.61,区间0,区间1
2023-07-26,47.36,47.75,47.15,47.67,167788.04,805101.338,0.67,3064.72,46.95,46.75,44.09,43.15,0.07,0.09,-0.04,106.21,39.61,区间0,区间1
2023-07-27,47.92,48.06,47.39,47.7,162254.72,780565.524,0.06,3066.63,47.0,46.75,44.17,43.18,0.13,0.1,0.06,110.48,39.61,区间0,区间1
2023-07-28,47.47,48.78,47.19,48.63,377573.4,1831117.114,1.95,3126.55,47.11,46.76,44.26,43.22,0.24,0.13,0.22,116.47,65.51,区间0,区间1
2023-07-31,48.62,48.91,43.84,44.2,1359241.69,6226335.069,-9.11,2841.62,47.04,46.68,44.31,43.24,-0.02,0.1,-0.24,47.89,65.51,区间0,区间1
2023-08-01,43.93,43.93,41.94,43.01,1344001.31,5837540.23,-2.69,2765.13,46.93,46.62,44.35,43.25,-0.32,0.01,-0.66,19.29,65.51,区间0,区间1
2023-08-02,42.88,43.62,41.7,41.92,934818.63,4002903.506,-2.54,2695.02,46.78,46.55,44.39,43.25,-0.64,-0.12,-1.04,-3.42,65.51,区间0,区间1
2023-08-03,41.49,42.53,40.83,41.91,791887.96,3340548.136,-0.02,2694.38,46.59,46.49,44.42,43.26,-0.88,-0.27,-1.22,-4.77,65.51,区间0,区间1
2023-08-04,42.19,42.31,40.65,40.72,1064608.87,4420471.054,-2.84,2617.89,46.32,46.41,44.44,43.26,-1.16,-0.45,-1.42,-13.1,17.87,区间0,区间1
2023-08-07,40.31,40.31,38.23,38.8,1347893.1,5280883.46,-4.72,2494.23,45.99,46.29,44.45,43.26,-1.52,-0.66,-1.72,-11.75,17.87,区间0,区间1
2023-08-08,38.27,40.34,38.25,39.8,974176.96,3876529.259,2.58,2558.61,45.65,46.2,44.46,43.26,-1.7,-0.87,-1.66,-1.98,17.87,区间0,区间1
2023-08-09,39.56,40.32,39.46,39.87,573863.28,2309143.09,0.17,2563.07,45.29,46.09,44.47,43.26,-1.81,-1.06,-1.5,4.73,17.87,区间0,区间1
2023-08-10,39.87,40.04,39.26,39.56,355952.51,1420732.108,-0.77,2543.31,44.97,45.94,44.48,43.26,-1.91,-1.23,-1.36,6.64,17.87,区间0,区间1
2023-08-11,39.62,39.89,38.87,38.87,337897.76,1337250.935,-1.75,2498.69,44.6,45.79,44.48,43.25,-2.02,-1.39,-1.26,7.18,-1.61,区间0,区间1
2023-08-14,38.5,40.44,38.47,40.27,602789.81,2413358.863,3.62,2589.2,44.32,45.67,44.49,43.25,-1.97,-1.5,-0.94,28.57,-1.61,区间0,区间1
2023-08-15,40.26,40.75,39.64,40.16,426582.21,1726457.704,-0.3,2581.55,44.02,45.53,44.49,43.26,-1.92,-1.59,-0.66,44.58,-1.61,区间0,区间1
2023-08-16,40.05,41.55,39.91,40.66,630408.95,2598200.518,1.26,2614.06,43.75,45.4,44.51,43.26,-1.81,-1.63,-0.36,63.15,-1.61,区间0,区间1
2023-08-17,40.37,40.51,39.76,40.22,395599.04,1599099.728,-1.07,2586.02,43.45,45.27,44.53,43.26,-1.75,-1.66,-0.18,71.29,-1.61,区间0,区间1
2023-08-18,40.16,40.23,39.46,39.61,261862.08,1051772.611,-1.53,2546.5,43.15,45.14,44.54,43.27,-1.73,-1.67,-0.12,59.09,-4.61,区间0,区间1
2023-08-21,37.64,39.0,36.78,38.47,607920.5,2340167.373,-2.88,2473.19,42.82,44.99,44.51,43.26,-1.78,-1.69,-0.18,47.18,-4.61,区间0,区间1
2023-08-22,38.82,39.06,38.0,38.82,435385.59,1693144.201,0.9,2495.5,42.5,44.84,44.49,43.26,-1.77,-1.71,-0.12,46.29,-4.61,区间0,区间1
2023-08-23,38.77,38.98,38.35,38.37,258170.58,1006532.647,-1.15,2466.82,42.18,44.68,44.47,43.26,-1.78,-1.72,-0.12,38.16,-4.61,区间0,区间1
2023-08-24,38.38,40.53,38.07,40.1,477736.53,1910733.102,4.5,2577.73,41.96,44.55,44.45,43.26,-1.63,-1.7,0.14,62.22,-4.61,区间0,区间1
2023-08-25,39.92,40.98,39.82,40.37,430305.79,1756092.212,0.69,2595.58,41.76,44.48,44.43,43.27,-1.47,-1.66,0.38,78.14,7.82,区间0,区间1
2023-08-28,42.62,42.98,41.17,41.56,722101.77,3043511.38,2.95,2672.07,41.54,44.41,44.42,43.28,-1.24,-1.57,0.66,86.32,7.82,区间0,区间1
2023-08-29,41.55,42.13,41.25,41.89,376996.85,1588977.336,0.79,2693.1,41.33,44.35,44.42,43.29,-1.01,-1.46,0.9,93.07,7.82,区间0,区间1
2023-08-30,42.14,42.14,41.64,41.79,253503.81,1070521.274,-0.24,2686.73,41.09,44.28,44.42,43.3,-0.83,-1.33,1.0,93.63,7.82,区间0,区间1
2023-08-31,41.79,41.88,41.35,41.42,259632.64,1088210.681,-0.88,2663.14,40.84,44.21,44.41,43.31,-0.71,-1.21,1.0,87.82,7.82,区间0,区间1
2023-09-01,41.49,41.66,41.08,41.18,165313.03,688552.632,-0.6,2647.21,40.54,44.15,44.41,43.32,-0.63,-1.09,0.92,75.25,20.18,区间0,区间1
2023-09-04,41.57,41.61,40.75,40.85,324688.08,1341074.606,-0.79,2626.17,40.41,44.08,44.4,43.33,-0.58,-0.99,0.82,62.77,20.18,区间0,区间1
2023-09-05,40.86,41.23,40.74,40.86,202444.28,837077.292,0.02,2626.81,40.32,44.0,44.39,43.35,-0.54,-0.9,0.72,56.7,20.18,区间0,区间1
2023-09-06,40.66,40.84,40.25,40.38,211816.11,864434.723,-1.16,2596.21,40.26,43.93,44.38,43.36,-0.54,-0.83,0.58,23.6,20.18,区间0,区间1
2023-09-07,40.53,40.53,39.59,39.95,286649.43,1152145.076,-1.08,2568.17,40.18,43.86,44.36,43.37,-0.56,-0.77,0.42,2.71,20.18,区间0,区间1
2023-09-08,39.91,40.26,39.66,40.23,178496.59,720117.159,0.72,2586.65,40.16,43.77,44.34,43.38,-0.56,-0.73,0.34,5.57,23.52,区间0,区间1
2023-09-11,40.4,42.79,40.4,42.63,757357.06,3231973.811,5.96,2740.91,40.32,43.7,44.33,43.41,-0.35,-0.66,0.62,63.38,23.52,区间0,区间1
2023-09-12,42.45,42.81,42.32,42.54,262042.55,1124850.924,-0.21,2735.17,40.43,43.63,44.31,43.44,-0.2,-0.56,0.72,89.95,23.52,区间0,区间1
2023-09-13,42.49,42.71,41.65,41.84,223141.29,946141.604,-1.65,2689.92,40.5,43.55,44.29,43.47,-0.13,-0.48,0.7,85.04,23.52,区间0,区间1
2023-09-14,41.97,42.43,41.69,42.23,230088.52,977473.28,0.92,2714.78,40.61,43.48,44.29,43.5,-0.04,-0.39,0.7,90.59,23.52,区间0,区间1
2023-09-15,42.34,43.58,41.99,43.23,669590.64,2917106.85,2.37,2779.15,40.79,43.43,44.28,43.54,0.11,-0.29,0.8,99.29,44.76,区间0,区间1
2023-09-18,43.24,44.57,43.22,43.98,478973.73,2129867.026,1.74,2827.6,40.93,43.4,44.28,43.58,0.28,-0.18,0.92,99.87,44.76,区间0,区间1
2023-09-19,43.98,44.44,43.71,44.25,257265.85,1144955.6,0.61,2844.81,41.1,43.38,44.28,43.63,0.44,-0.05,0.98,103.04,44.76,区间0,区间1
2023-09-20,44.12,44.22,43.51,43.97,218103.68,964374.254,-0.63,2826.96,41.23,43.35,44.28,43.67,0.53,0.06,0.94,98.89,44.76,区间0,区间1
2023-09-21,43.97,44.01,43.41,43.52,192237.92,845940.881,-1.04,2797.64,41.36,43.29,44.29,43.7,0.56,0.16,0.8,85.73,44.76,区间0,区间1
2023-09-22,43.6,43.76,43.03,43.69,282408.36,1236954.485,0.39,2808.48,41.52,43.23,44.29,43.74,0.6,0.25,0.7,74.82,58.06,区间0,区间1
2023-09-25,43.72,44.67,43.34,44.47,407403.39,1820689.408,1.79,2858.83,41.76,43.19,44.31,43.78,0.68,0.34,0.68,87.7,58.06,区间0,区间1
2023-09-26,44.42,44.7,43.77,44.32,273017.92,1216854.602,-0.33,2849.27,41.98,43.12,44.32,43.81,0.72,0.41,0.62,89.39,58.06,区间0,区间1
2023-09-27,44.3,45.29,44.27,44.92,357243.35,1617557.677,1.36,2888.15,42.25,43.06,44.33,43.85,0.79,0.49,0.6,91.02,58.06,区间0,区间1
2023-09-28,45.16,45.49,44.38,44.56,251307.45,1135092.321,-0.82,2864.57,42.43,43.01,44.34,43.89,0.81,0.55,0.52,70.81,69.44,区间0,区间1
2023-10-09,44.51,44.82,43.74,44.38,331422.48,1475154.936,-0.4,2853.1,42.59,42.95,44.35,43.92,0.81,0.6,0.42,55.18,69.44,区间0,区间1
2023-10-10,44.54,44.61,43.9,43.99,166018.62,740031.441,-0.87,2828.24,42.68,42.89,44.36,43.95,0.76,0.64,0.24,35.87,69.44,区间0,区间1
2023-10-11,44.32,45.18,44.32,44.67,329577.19,1488505.889,1.53,2871.58,42.79,42.84,44.38,43.98,0.77,0.66,0.22,49.14,69.44,区间0,区间1
2023-10-12,45.21,45.26,44.32,44.57,244607.77,1099547.113,-0.22,2865.21,42.91,42.79,44.4,44.01,0.76,0.68,0.16,53.82,69.44,区间0,区间1
2023-10-13,44.2,44.74,43.99,44.27,187513.25,837370.916,-0.67,2846.08,43.02,42.74,44.42,44.04,0.72,0.69,0.06,41.83,90.92,区间0,区间1
2023-10-16,44.44,44.74,43.72,43.85,214400.14,953935.321,-0.94,2819.31,43.13,42.68,44.44,44.08,0.65,0.68,-0.06,8.73,90.92,区间0,区间1
2023-10-17,43.85,44.15,43.23,44.09,214292.57,943523.855,0.54,2834.61,43.26,42.64,44.46,44.11,0.6,0.67,-0.14,17.75,90.92,区间0,区间1
2023-10-18,44.1,44.11,43.39,43.45,157010.71,690070.188,-1.46,2793.18,43.36,42.58,44.48,44.11,0.51,0.63,-0.24,1.99,90.92,区间0,区间1
2023-10-19,43.29,43.71,42.83,43.04,262746.5,1145345.846,-0.94,2767.04,43.47,42.53,44.49,44.12,0.4,0.59,-0.38,-5.01,90.92,区间0,区间1
2023-10-20,42.75,43.13,42.19,42.36,303034.33,1296586.797,-1.59,2723.06,43.56,42.47,44.51,44.13,0.25,0.52,-0.54,-9.01,82.83,区间0,区间1
2023-10-23,42.37,42.99,41.97,42.7,224631.99,964201.611,0.82,2745.37,43.66,42.43,44.52,44.13,0.16,0.45,-0.58,3.77,82.83,区间0,区间1
2023-10-24,42.69,43.13,42.25,42.86,260856.07,1124684.898,0.37,2755.57,43.67,42.36,44.54,44.13,0.1,0.38,-0.56,15.29,82.83,区间0,区间1
2023-10-25,43.32,43.5,42.69,42.8,275145.4,1192763.487,-0.14,2751.75,43.68,42.28,44.55,44.13,0.05,0.31,-0.52,23.97,82.83,区间0,区间1
2023-10-26,43.52,44.47,43.08,44.07,418091.67,1856368.719,2.97,2833.34,43.77,42.22,44.57,44.14,0.11,0.27,-0.32,64.16,82.83,区间0,区间1
2023-10-27,43.88,45.16,43.51,45.01,414072.04,1862059.5,2.14,2893.89,43.88,42.18,44.59,44.16,0.23,0.26,-0.06,98.47,100.88,区间1,区间1
2023-10-30,45.06,46.6,44.82,46.18,550653.86,2552988.94,2.6,2969.11,44.0,42.14,44.62,44.18,0.41,0.29,0.24,109.97,100.88,区间1,区间1
2023-10-31,48.12,48.37,46.83,47.53,706569.35,3387726.474,2.92,3055.8,44.14,42.19,44.66,44.2,0.66,0.37,0.58,109.81,100.88,区间1,区间1
2023-11-01,47.54,47.77,46.89,47.56,335686.63,1601908.875,0.06,3057.71,44.27,42.27,44.69,44.24,0.85,0.46,0.78,107.56,100.88,区间1,区间1
2023-11-02,47.76,47.79,47.3,47.49,205141.54,983703.283,-0.15,3053.25,44.41,42.36,44.72,44.27,0.98,0.57,0.82,103.46,100.88,区间1,区间1
2023-11-03,47.39,47.69,47.0,47.11,212838.11,1015296.077,-0.81,3028.39,44.56,42.45,44.76,44.29,1.04,0.66,0.76,94.41,101.29,区间1,区间1
2023-11-06,48.08,48.46,47.75,47.92,378137.66,1834312.514,1.73,3080.65,44.73,42.57,44.8,44.32,1.15,0.76,0.78,97.45,101.29,区间1,区间1
2023-11-07,48.09,48.39,47.77,48.02,261491.97,1270647.902,0.21,3087.03,44.87,42.72,44.84,44.35,1.22,0.85,0.74,98.97,101.29,区间1,区间1
2023-11-08,48.06,49.32,48.06,48.86,318466.19,1567457.009,1.76,3141.21,45.05,42.87,44.88,44.37,1.33,0.95,0.76,99.05,101.29,区间1,区间1
2023-11-09,48.72,48.95,47.86,47.97,294700.18,1431770.225,-1.83,3083.84,45.17,43.01,44.92,44.39,1.33,1.02,0.62,81.14,101.29,区间1,区间1
2023-11-10,47.69,48.27,47.62,47.98,186558.43,902627.142,0.02,3084.48,45.31,43.15,44.94,44.41,1.32,1.08,0.48,53.41,100.19,区间1,区间1
2023-11-13,48.1,48.23,46.66,46.9,338641.22,1606447.219,-2.25,3015.0,45.41,43.28,44.95,44.43,1.21,1.11,0.2,11.39,100.19,区间1,区间1
2023-11-14,46.97,47.27,46.4,46.64,206787.55,973364.199,-0.55,2998.43,45.52,43.39,44.96,44.45,1.09,1.1,-0.02,-8.18,100.19,区间1,区间1
2023-11-15,47.27,47.57,46.76,46.93,156722.04,743383.344,0.62,3016.91,45.61,43.5,44.97,44.46,1.0,1.08,-0.16,-7.33,100.19,区间1,区间1
2023-11-16,46.63,47.08,46.36,46.4,139575.72,655045.907,-1.12,2983.13,45.68,43.6,44.97,44.47,0.88,1.04,-0.32,-17.19,100.19,区间1,区间1
2023-11-17,46.39,46.93,46.28,46.74,211799.04,995487.699,0.73,3004.8,45.78,43.71,44.97,44.49,0.8,0.99,-0.38,-8.79,86.36,区间1,区间1
2023-11-20,46.81,47.57,46.56,47.09,231080.19,1096914.505,0.74,3027.11,45.91,43.83,44.96,44.52,0.76,0.95,-0.38,6.55,86.36,区间1,区间1
2023-11-21,47.2,47.67,46.91,47.18,205465.93,981885.82,0.19,3032.85,46.03,43.98,44.95,44.54,0.73,0.9,-0.34,21.1,86.36,区间1,区间1
2023-11-22,47.18,47.26,46.74,46.74,126901.97,600591.031,-0.92,3004.8,46.16,44.11,44.94,44.56,0.66,0.86,-0.4,20.73,86.36,区间1,区间1
2023-11-23,46.75,46.87,46.25,46.77,126847.1,596480.165,0.06,3006.71,46.31,44.25,44.94,44.58,0.6,0.8,-0.4,23.27,86.36,区间1,区间1
