trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2020-12-01,70.6,71.9,70.49,71.68,245353.27,2140841.785,1.88,71.82,73.3,-0.66,-0.8,0.28
2020-12-02,71.85,71.9,71.16,71.62,159662.99,1396299.716,-0.09,71.69,73.21,-0.57,-0.75,0.36
2020-12-03,71.84,73.72,71.69,73.63,321789.13,2876193.235,2.81,71.66,73.15,-0.33,-0.67,0.68
2020-12-04,73.55,74.87,73.23,74.72,301797.14,2741646.543,1.48,71.74,73.1,-0.05,-0.54,0.98
2020-12-07,75.09,75.09,73.07,73.54,239911.75,2159562.314,-1.58,71.76,73.05,0.08,-0.42,1.0
2020-12-08,74.26,74.28,73.39,73.7,145613.2,1313065.804,0.21,71.76,73.03,0.19,-0.3,0.98
2020-12-09,74.18,74.18,72.11,72.2,223855.26,1989629.038,-2.03,71.69,72.97,0.15,-0.21,0.72
2020-12-10,72.0,73.39,71.66,72.82,172351.43,1534308.954,0.86,71.62,72.96,0.17,-0.13,0.6
2020-12-11,73.31,74.32,72.49,73.23,259012.07,2326177.765,0.56,71.64,72.94,0.22,-0.06,0.56
2020-12-14,72.84,73.96,72.03,73.73,178857.62,1608695.421,0.68,71.67,72.92,0.29,0.01,0.56
2020-12-15,73.74,79.6,73.74,79.38,771545.2,7378730.119,7.67,71.96,72.99,0.8,0.17,1.26
2020-12-16,79.43,80.09,78.2,79.37,410625.17,3982147.118,-0.01,72.32,73.07,1.18,0.37,1.62
2020-12-17,83.46,87.31,82.65,86.06,903875.43,9495304.072,8.42,72.93,73.28,2.0,0.7,2.6
2020-12-18,86.57,87.92,85.44,86.45,463820.65,4920007.084,0.46,73.59,73.55,2.66,1.09,3.14
2020-12-21,86.53,88.84,85.81,88.25,369735.77,3961393.648,2.08,74.32,73.81,3.28,1.53,3.5
2020-12-22,88.2,89.17,86.73,86.89,284836.48,3053487.975,-1.54,74.99,74.05,3.63,1.95,3.36
2020-12-23,87.87,88.49,86.2,86.73,298966.25,3188306.595,-0.19,75.63,74.28,3.84,2.33,3.02
2020-12-24,87.14,90.91,86.82,89.02,283334.37,3099032.241,2.64,76.33,74.53,4.15,2.69,2.92
2020-12-25,89.04,95.32,88.78,94.1,324330.38,3706407.247,5.71,77.25,74.9,4.75,3.1,3.3
2020-12-28,94.91,95.28,90.0,90.82,394340.48,4419219.611,-3.49,78.06,75.21,4.9,3.46,2.88
2020-12-29,91.49,92.15,86.77,88.6,377975.34,4096371.02,-2.45,78.76,75.48,4.79,3.73,2.12
2020-12-30,89.17,92.78,89.02,92.21,362171.22,4048968.057,4.08,79.62,75.79,4.93,3.97,1.92
2020-12-31,92.09,92.18,90.01,91.2,281568.85,3139202.856,-1.1,80.46,76.09,4.91,4.16,1.5
2021-01-04,91.63,93.02,90.82,90.98,363422.65,4072713.009,,81.25,76.35,4.82,4.29,1.06
2021-01-05,90.98,95.45,90.98,92.65,417627.95,4763614.447,1.83,82.14,76.61,4.82,4.4,0.84
2021-01-06,92.66,94.81,91.64,93.05,283700.17,3219508.646,0.43,83.0,76.88,4.81,4.48,0.66
2021-01-07,93.98,94.09,91.48,94.09,329276.05,3720602.728,1.13,83.9,77.18,4.82,4.55,0.54
2021-01-08,94.19,95.62,91.76,92.64,307676.05,3499188.267,-1.55,84.66,77.45,4.66,4.57,0.18
2021-01-11,91.9,93.4,90.0,91.07,272011.38,3055535.865,-1.7,85.31,77.7,4.36,4.53,-0.34
2021-01-12,91.06,93.7,90.0,93.36,286387.91,3236967.861,2.52,86.1,78.01,4.25,4.47,-0.44
2021-01-13,93.28,93.68,91.33,92.11,237719.06,2677656.7,-1.34,86.84,78.31,4.02,4.38,-0.72
2021-01-14,92.11,92.4,88.86,90.15,300416.17,3321158.495,-2.12,87.56,78.59,3.64,4.23,-1.18
2021-01-15,91.23,91.23,88.37,89.86,247070.98,2712379.687,-0.32,88.24,78.86,3.28,4.04,-1.52
2021-01-18,89.21,90.28,87.87,88.23,235131.96,2543706.268,-1.82,88.84,79.13,2.82,3.8,-1.96
2021-01-19,88.78,88.78,85.32,85.87,348142.27,3676873.518,-2.67,89.33,79.35,2.25,3.49,-2.48
2021-01-20,86.65,87.98,85.91,86.71,305027.27,3235274.872,0.97,89.62,79.57,1.84,3.16,-2.64
2021-01-21,86.73,89.02,86.22,88.49,382934.55,4101405.937,2.06,89.98,79.8,1.64,2.86,-2.44
2021-01-22,88.33,92.46,87.64,92.13,411307.99,4580183.78,4.11,90.23,80.1,1.75,2.63,-1.76
2021-01-25,92.28,92.97,89.59,91.19,387944.49,4327402.199,-1.02,90.42,80.41,1.75,2.46,-1.42
2021-01-26,90.45,91.05,87.34,87.55,339761.0,3679207.532,-3.99,90.39,80.65,1.44,2.25,-1.62
2021-01-27,88.12,88.51,86.32,87.24,230270.45,2461916.682,-0.36,90.4,80.87,1.15,2.03,-1.76
2021-01-28,87.18,88.36,84.59,85.63,282737.48,2965224.339,-1.84,90.36,81.07,0.78,1.78,-2.0
2021-01-29,85.3,86.01,82.65,84.9,327275.53,3368922.623,-0.86,90.19,81.24,0.43,1.51,-2.16
2021-02-01,83.83,85.17,82.64,83.91,250766.09,2572231.369,-1.17,89.79,81.43,0.07,1.22,-2.3
2021-02-02,84.86,87.55,83.5,86.73,311946.28,3291860.651,3.36,89.62,81.65,0.01,0.98,-1.94
2021-02-03,86.68,87.51,85.52,85.91,215735.69,2279848.995,-0.94,89.51,81.89,-0.1,0.76,-1.72
2021-02-04,85.09,85.42,83.06,84.11,285482.11,2932116.08,-2.1,89.19,82.11,-0.33,0.55,-1.76
2021-02-05,85.05,88.6,83.87,87.79,380711.74,4059241.108,4.38,89.05,82.4,-0.22,0.39,-1.22
2021-02-08,87.8,89.47,86.61,86.96,373467.91,4011442.131,-0.95,88.89,82.68,-0.19,0.28,-0.94
2021-02-09,88.16,90.67,86.57,89.79,341345.61,3712038.167,3.26,88.78,83.01,0.06,0.23,-0.34
2021-02-10,89.35,90.62,87.65,89.35,343645.24,3755577.138,-0.49,88.63,83.33,0.22,0.23,-0.02
2021-02-18,91.15,91.15,85.5,85.83,450415.64,4802022.748,-3.94,88.3,83.58,0.06,0.2,-0.28
2021-02-19,85.56,86.55,84.12,86.04,286563.49,2988179.675,0.25,88.04,83.82,-0.04,0.15,-0.38
2021-02-22,87.06,87.06,81.82,81.83,456260.45,4647867.286,-4.9,87.67,84.0,-0.46,0.03,-0.98
2021-02-23,81.28,83.42,81.0,82.39,254888.64,2561642.243,0.69,87.23,84.2,-0.74,-0.13,-1.22
2021-02-24,82.63,82.64,80.68,81.58,317806.63,3169255.795,-0.99,86.81,84.37,-1.02,-0.31,-1.42
2021-02-25,81.82,83.65,81.13,82.68,316097.19,3175504.052,1.35,86.51,84.58,-1.13,-0.47,-1.32
2021-02-26,81.01,84.82,81.01,83.29,349963.66,3573877.073,0.74,86.25,84.79,-1.16,-0.61,-1.1
2021-03-01,84.11,84.11,81.26,82.07,305339.38,3058360.107,-1.46,86.0,84.97,-1.27,-0.74,-1.06
2021-03-02,82.07,82.48,79.78,80.47,304205.74,3009376.81,-1.95,85.78,85.14,-1.47,-0.89,-1.16
2021-03-03,80.59,83.03,79.81,82.93,264631.84,2649105.245,3.05,85.63,85.33,-1.41,-0.99,-0.84
2021-03-04,81.97,82.93,80.67,82.23,250831.24,2509954.478,-0.84,85.38,85.51,-1.4,-1.07,-0.66
2021-03-05,80.61,82.75,80.59,82.07,228363.25,2277798.365,-0.2,84.98,85.65,-1.39,-1.14,-0.5
2021-03-08,82.4,83.09,75.03,75.37,462043.35,4407903.276,-8.16,84.35,85.66,-1.91,-1.29,-1.24
2021-03-09,76.0,77.48,73.14,75.1,429656.18,3970887.714,-0.37,83.85,85.68,-2.31,-1.49,-1.64
2021-03-10,76.9,77.35,75.72,76.42,242134.15,2265100.248,1.77,83.42,85.73,-2.49,-1.69,-1.6
2021-03-11,76.9,77.63,75.68,76.49,272516.41,2554052.75,0.09,83.05,85.8,-2.6,-1.88,-1.44
2021-03-12,77.32,77.98,74.93,75.43,229178.55,2127934.279,-1.38,82.67,85.85,-2.74,-2.05,-1.38
2021-03-15,74.56,75.32,72.47,73.3,301244.08,2702706.981,-2.82,82.25,85.85,-2.99,-2.24,-1.5
2021-03-16,74.05,74.28,72.08,72.98,240419.67,2142583.645,-0.45,81.7,85.83,-3.17,-2.42,-1.5
2021-03-17,72.98,73.44,71.66,72.51,250863.37,2221734.363,-0.64,81.16,85.72,-3.32,-2.6,-1.44
2021-03-18,72.83,74.04,72.25,72.99,311127.51,2776569.676,0.67,80.72,85.61,-3.36,-2.75,-1.22
2021-03-19,72.0,72.77,71.35,72.04,224501.45,1979612.74,-1.3,80.09,85.38,-3.43,-2.89,-1.08
2021-03-22,72.04,73.88,71.68,72.09,254826.96,2255795.6,0.07,79.49,85.14,-3.44,-3.0,-0.88
2021-03-23,71.23,72.37,71.19,71.72,243465.43,2130891.334,-0.52,78.77,84.86,-3.44,-3.09,-0.7
2021-03-24,71.72,72.17,70.16,70.79,201135.2,1747979.556,-1.29,78.03,84.6,-3.47,-3.16,-0.62
2021-03-25,70.12,71.9,69.62,71.37,217352.35,1886763.645,0.82,77.45,84.34,-3.41,-3.21,-0.4
2021-03-26,71.67,75.36,71.5,74.64,378234.39,3422124.864,4.57,76.99,84.1,-3.07,-3.18,0.22
2021-03-29,74.7,75.19,73.75,74.07,249642.1,2272148.835,-0.76,76.68,83.77,-2.81,-3.11,0.6
2021-03-30,73.93,76.65,73.64,76.58,296355.71,2732047.809,3.39,76.45,83.53,-2.37,-2.96,1.18
2021-03-31,76.27,76.27,74.47,75.35,188051.39,1730748.831,-1.61,76.2,83.31,-2.1,-2.79,1.38
2021-04-01,74.95,77.32,74.95,76.79,192760.29,1807448.032,1.91,75.96,83.05,-1.75,-2.58,1.66
2021-04-02,76.91,77.6,75.18,75.83,197985.1,1840689.78,-1.25,75.67,82.8,-1.53,-2.37,1.68
2021-04-06,75.6,75.63,74.18,74.38,169784.96,1546041.596,-1.92,75.36,82.52,-1.46,-2.19,1.46
2021-04-07,74.62,74.7,73.43,74.2,169071.48,1524879.347,-0.24,75.11,82.21,-1.4,-2.03,1.26
2021-04-08,73.88,75.97,73.39,75.64,184761.4,1697072.603,1.94,74.82,81.92,-1.22,-1.87,1.3
2021-04-09,76.09,76.26,74.05,74.62,179889.09,1640481.243,-1.34,74.51,81.6,-1.15,-1.73,1.16
2021-04-12,74.33,75.26,72.72,73.25,213443.89,1919193.024,-1.83,74.16,81.27,-1.19,-1.62,0.86
2021-04-13,73.14,73.88,71.72,72.8,223808.89,1988503.417,-0.61,74.06,80.97,-1.24,-1.54,0.6
2021-04-14,73.19,73.19,67.27,69.97,922490.94,7812080.555,-3.89,73.85,80.58,-1.5,-1.53,0.06
2021-04-15,69.16,69.2,67.14,67.24,598683.83,4973531.36,-3.91,73.48,80.16,-1.9,-1.61,-0.58
2021-04-16,67.38,67.38,64.89,65.96,528806.32,4248106.02,-1.9,73.06,79.76,-2.29,-1.74,-1.1
2021-04-19,66.03,67.26,65.05,67.17,529617.73,4297304.579,1.82,72.73,79.38,-2.48,-1.89,-1.18
2021-04-20,67.0,67.0,64.97,65.71,742405.23,5955990.599,-2.17,72.43,79.01,-2.71,-2.05,-1.32
2021-04-21,65.61,68.21,65.14,68.06,688096.52,5641888.383,3.57,72.23,78.71,-2.67,-2.18,-0.98
2021-04-22,67.65,67.83,66.93,67.26,368503.61,3026890.53,-1.18,72.02,78.39,-2.68,-2.28,-0.8
2021-04-23,67.83,68.71,67.09,67.91,468637.94,3890314.475,0.97,71.82,78.04,-2.6,-2.34,-0.52
2021-04-26,68.06,69.2,66.59,66.7,542472.71,4504099.658,-1.78,71.6,77.62,-2.61,-2.4,-0.42
2021-04-27,66.72,68.06,66.15,67.95,336011.74,2772491.254,1.88,71.44,77.23,-2.48,-2.41,-0.14
2021-04-28,67.99,68.22,67.01,67.8,271647.36,2237534.282,-0.23,71.28,76.9,-2.37,-2.4,0.06
2021-04-29,67.9,67.99,66.93,67.38,317535.62,2613342.979,-0.62,71.15,76.57,-2.29,-2.38,0.18
2021-04-30,67.91,69.79,67.43,68.81,513369.41,4313992.973,2.13,71.04,76.29,-2.08,-2.32,0.48
2021-05-06,68.81,69.79,67.1,67.19,421448.0,3516693.111,-2.35,70.74,76.0,-2.03,-2.26,0.46
2021-05-07,67.19,67.38,65.45,65.45,371053.86,2992772.699,-2.59,70.4,75.69,-2.1,-2.23,0.26
2021-05-10,65.37,66.18,63.83,65.73,253161.23,2018887.218,0.43,69.97,75.34,-2.11,-2.21,0.2
2021-05-11,65.05,68.57,64.92,68.49,387986.73,3187696.92,4.21,69.69,75.05,-1.87,-2.14,0.54
2021-05-12,68.43,68.68,67.5,68.06,243462.5,2023942.845,-0.63,69.34,74.78,-1.7,-2.05,0.7
2021-05-13,67.6,67.84,66.38,66.87,247591.01,2022298.799,-1.74,68.98,74.43,-1.64,-1.97,0.66
2021-05-14,67.35,68.89,66.61,68.59,347378.29,2898254.768,2.57,68.75,74.13,-1.44,-1.86,0.84
2021-05-17,69.06,70.9,69.02,69.86,358228.71,3070196.388,1.85,68.58,73.79,-1.16,-1.72,1.12
2021-05-18,69.88,70.64,69.17,70.15,191551.65,1634106.462,0.41,68.36,73.47,-0.91,-1.56,1.3
2021-05-19,70.12,70.12,69.14,69.59,167147.16,1419469.46,-0.79,68.16,73.2,-0.75,-1.4,1.3
2021-05-20,69.69,69.83,68.16,68.49,347174.75,2914466.329,-1.58,67.97,72.91,-0.7,-1.26,1.12
2021-05-21,68.77,69.75,67.09,67.23,366266.2,3052830.936,-1.84,67.74,72.67,-0.75,-1.16,0.82
2021-05-24,67.02,68.21,66.19,68.21,279434.78,2294658.788,1.45,67.67,72.43,-0.71,-1.07,0.72
2021-05-25,68.2,70.91,68.12,70.57,464456.8,3960893.277,3.47,67.81,72.25,-0.48,-0.95,0.94
2021-05-26,71.25,71.57,70.06,70.6,417488.43,3603633.112,0.05,67.99,72.05,-0.29,-0.82,1.06
2021-05-27,70.33,71.1,69.66,70.62,326367.5,2808456.373,0.02,68.13,71.84,-0.13,-0.68,1.1
2021-05-28,71.09,71.45,69.76,70.24,321284.05,2769742.232,-0.53,68.31,71.64,-0.04,-0.55,1.02
2021-05-31,70.12,70.68,69.56,70.61,259537.25,2225081.41,0.52,68.41,71.47,0.06,-0.43,0.98
2021-06-01,70.69,71.59,70.04,71.57,392538.26,3406034.206,1.36,68.59,71.28,0.21,-0.3,1.02
2021-06-02,71.6,71.8,68.4,69.02,524298.71,4456483.943,-3.56,68.63,71.06,0.13,-0.22,0.7
2021-06-03,68.35,68.65,67.55,67.57,414103.38,3441142.2,-2.11,68.67,70.82,-0.05,-0.18,0.26
2021-06-04,67.15,68.31,66.84,67.62,334781.19,2765748.57,0.08,68.65,70.69,-0.19,-0.18,-0.02
2021-06-07,67.5,67.53,66.48,67.45,253011.13,2070589.227,-0.25,68.64,70.57,-0.31,-0.21,-0.2
2021-06-08,67.79,69.0,67.59,67.9,297829.18,2480664.129,0.66,68.66,70.42,-0.37,-0.24,-0.26
2021-06-09,67.99,69.14,67.99,68.85,256590.93,2156957.769,1.41,68.66,70.3,-0.33,-0.26,-0.14
2021-06-10,69.89,74.26,69.01,71.84,617790.45,4544921.867,-13.25,68.85,70.24,-0.06,-0.22,0.32
2021-06-11,71.94,72.29,69.97,71.8,448208.74,3227502.819,-0.05,69.1,70.21,0.15,-0.15,0.6
2021-06-15,71.8,72.98,70.42,70.74,438438.03,3177815.768,-1.48,69.3,70.17,0.23,-0.07,0.6
2021-06-16,70.74,71.25,69.38,69.69,280377.61,1991163.808,-1.49,69.35,70.13,0.2,-0.02,0.44
2021-06-17,69.72,70.16,69.05,70.02,233548.01,1653726.264,0.48,69.43,70.08,0.21,0.03,0.36
2021-06-18,70.37,71.3,69.71,70.31,310606.55,2222493.326,0.41,69.57,70.05,0.23,0.07,0.32
2021-06-21,70.07,70.07,68.02,68.41,452862.31,3169713.382,-2.7,69.56,69.99,0.1,0.08,0.04
2021-06-22,68.41,69.37,67.91,69.36,436129.83,3040863.642,1.4,69.54,69.95,0.07,0.07,0.0
2021-06-23,69.45,71.31,69.43,70.02,572155.69,4081587.083,0.95,69.53,69.94,0.09,0.08,0.02
2021-06-24,68.88,68.88,66.8,66.92,772127.94,5274271.877,-4.43,69.43,69.86,-0.13,0.04,-0.34
2021-06-25,66.6,67.36,65.92,66.98,537240.03,3623945.403,0.09,69.37,69.73,-0.3,-0.03,-0.54
2021-06-28,66.98,67.51,66.43,67.51,411067.7,2796214.015,0.79,69.38,69.62,-0.39,-0.1,-0.58
2021-06-29,67.52,67.73,66.74,67.12,300627.02,2052623.672,-0.58,69.33,69.47,-0.49,-0.18,-0.62
2021-06-30,67.17,67.61,66.82,66.89,266825.14,1817637.464,-0.34,69.19,69.33,-0.58,-0.26,-0.64
2021-07-01,66.92,69.68,66.68,68.59,494101.76,3416187.491,2.53,69.11,69.19,-0.5,-0.31,-0.38
2021-07-02,67.94,68.19,65.79,65.85,531315.55,3589629.268,-3.99,68.92,69.02,-0.66,-0.38,-0.56
2021-07-05,65.6,65.6,61.33,61.95,795018.91,5093697.132,-5.92,68.58,68.82,-1.09,-0.52,-1.14
2021-07-06,61.61,61.61,59.87,61.08,655917.79,4031806.404,-1.41,68.2,68.6,-1.48,-0.71,-1.54
2021-07-07,61.3,62.48,61.27,61.46,421309.78,2645435.62,0.63,67.8,68.36,-1.73,-0.92,-1.62
2021-07-08,61.47,61.88,60.2,60.4,376692.99,2325415.956,-1.73,67.45,68.12,-2.0,-1.13,-1.74
2021-07-09,60.05,61.33,59.94,61.12,317139.65,1956917.068,1.19,67.2,67.92,-2.13,-1.33,-1.6
2021-07-12,62.49,63.48,61.99,62.12,599866.95,3823509.581,1.64,66.98,67.74,-2.13,-1.49,-1.28
2021-07-13,62.12,62.41,60.78,60.96,381454.68,2377792.672,-1.87,66.72,67.59,-2.19,-1.63,-1.12
2021-07-14,60.72,60.82,59.05,59.16,676798.71,4079611.626,-2.95,66.37,67.46,-2.36,-1.78,-1.16
2021-07-15,58.85,59.34,57.46,59.32,648061.22,3835157.908,0.27,65.98,67.35,-2.46,-1.91,-1.1
2021-07-16,59.32,59.32,58.07,59.15,450067.36,2675282.713,-0.28,65.48,67.21,-2.52,-2.04,-0.96
2021-07-19,58.89,60.03,58.08,59.99,502333.3,3006391.945,1.43,65.0,67.12,-2.47,-2.12,-0.7
2021-07-20,59.89,62.18,59.54,62.18,798080.81,4984495.029,3.64,64.66,67.02,-2.23,-2.14,-0.18
2021-07-21,62.99,63.45,61.67,61.98,554571.24,3519441.511,-0.32,64.35,66.93,-2.03,-2.12,0.18
2021-07-22,61.96,61.96,60.3,60.31,470006.4,2899861.917,-2.7,63.97,66.81,-1.98,-2.09,0.22
2021-07-23,60.22,60.87,59.28,60.52,361120.11,2206411.058,0.34,63.57,66.7,-1.91,-2.06,0.3
2021-07-26,60.33,60.33,57.66,58.28,464010.01,2770651.17,-3.69,63.17,66.54,-2.01,-2.05,0.08
2021-07-27,58.27,58.64,53.25,53.64,810946.44,4581066.032,-7.97,62.54,66.31,-2.43,-2.12,-0.62
2021-07-28,53.12,55.38,52.75,55.02,523920.23,2891590.652,2.59,61.94,66.1,-2.62,-2.22,-0.8
2021-07-29,56.69,56.98,53.8,54.24,530125.07,2953856.786,-1.43,61.43,65.86,-2.81,-2.34,-0.94
2021-07-30,53.72,54.01,52.16,53.52,484235.69,2613309.578,-1.32,60.89,65.63,-2.98,-2.47,-1.02
2021-08-02,53.13,55.36,51.42,54.38,604140.95,3276024.089,1.6,60.37,65.45,-3.01,-2.58,-0.86
2021-08-03,54.24,56.49,53.74,56.49,549982.21,3100529.848,3.89,59.94,65.29,-2.83,-2.63,-0.4
2021-08-04,56.69,56.86,54.92,55.44,473267.82,2662303.075,-1.86,59.49,65.07,-2.74,-2.65,-0.18
2021-08-05,55.45,56.57,54.61,54.92,385788.77,2183301.491,-0.94,58.94,64.85,-2.68,-2.66,-0.04
2021-08-06,54.62,54.66,53.42,53.93,347438.25,1898761.3,-1.79,58.46,64.64,-2.69,-2.66,-0.06
2021-08-09,53.64,57.0,53.4,56.02,539000.47,3048950.741,3.87,58.23,64.43,-2.49,-2.63,0.28
2021-08-10,56.19,56.88,54.86,56.83,563060.95,3200866.127,1.44,58.06,64.21,-2.24,-2.55,0.62
2021-08-11,56.29,57.45,55.87,55.99,394125.59,2257552.049,-1.47,57.84,63.98,-2.09,-2.46,0.74
2021-08-12,55.63,56.76,54.74,54.92,400836.44,2260258.0,-1.92,57.62,63.73,-2.04,-2.37,0.66
2021-08-13,54.68,55.75,54.4,55.63,338591.64,1904307.3,1.31,57.4,63.52,-1.91,-2.28,0.74
2021-08-16,55.63,56.2,55.16,55.58,250644.84,1418005.605,-0.11,57.14,63.32,-1.8,-2.19,0.78
2021-08-17,55.31,55.54,53.78,53.88,362978.64,2010145.944,-3.05,56.85,63.08,-1.82,-2.11,0.58
2021-08-18,53.95,54.34,52.91,54.12,330020.61,1799750.67,0.44,56.65,62.81,-1.8,-2.05,0.5
2021-08-19,53.79,54.58,52.93,52.99,332101.1,1808649.296,-2.09,56.4,62.52,-1.85,-2.01,0.32
2021-08-20,49.21,49.52,47.69,47.69,1406764.43,6858016.624,-9.99,55.94,62.13,-2.3,-2.07,-0.46
2021-08-23,46.8,47.44,44.78,46.43,1342009.61,6276592.761,-2.64,55.4,61.74,-2.72,-2.2,-1.04
2021-08-24,46.17,47.4,45.37,46.45,973951.0,4578425.41,0.04,54.77,61.34,-3.02,-2.36,-1.32
2021-08-25,46.46,47.35,45.97,46.66,631070.53,2990920.447,0.44,54.16,60.92,-3.2,-2.53,-1.34
2021-08-26,46.27,46.35,44.53,44.59,804365.21,3686107.652,-4.43,53.53,60.51,-3.47,-2.72,-1.5
2021-08-27,44.78,46.16,44.77,45.32,538304.32,2486358.727,1.63,52.92,60.14,-3.59,-2.89,-1.4
2021-08-30,45.09,45.55,44.54,44.88,444568.61,2025406.947,-0.98,52.38,59.76,-3.67,-3.05,-1.24
2021-08-31,44.73,45.41,43.63,44.48,495741.85,2237371.941,-0.88,52.02,59.38,-3.73,-3.18,-1.1
2021-09-01,44.68,46.45,44.21,45.85,731270.61,3380043.296,3.08,51.65,59.01,-3.62,-3.27,-0.7
2021-09-02,45.86,45.86,44.78,45.13,465752.1,2135153.563,-1.57,51.28,58.62,-3.55,-3.33,-0.44
2021-09-03,44.6,46.1,44.34,45.37,462357.55,2132747.685,0.52,50.96,58.18,-3.44,-3.35,-0.18
2021-09-06,45.46,48.12,45.46,47.34,866635.69,4132165.375,4.34,50.68,57.77,-3.15,-3.31,0.32
2021-09-07,47.34,47.56,46.43,47.32,488971.72,2333419.067,-0.04,50.31,57.38,-2.89,-3.23,0.68
2021-09-08,47.32,47.55,46.85,46.99,331068.71,1584289.69,-0.69,49.97,57.0,-2.69,-3.12,0.86
2021-09-09,46.96,47.4,46.55,46.69,301660.33,1435010.678,-0.65,49.64,56.61,-2.52,-3.0,0.96
2021-09-10,46.65,47.19,46.34,46.7,337885.85,1602166.127,0.02,49.35,56.22,-2.35,-2.87,1.04
2021-09-13,46.7,47.18,45.76,46.01,405871.03,1912968.153,-1.48,48.95,55.84,-2.25,-2.75,1.0
2021-09-14,46.03,46.77,45.99,46.06,487354.57,2293151.06,0.11,48.52,55.46,-2.15,-2.63,0.96
2021-09-15,45.94,45.97,44.78,45.0,448329.55,2056689.111,-2.31,48.08,55.04,-2.12,-2.53,0.82
2021-09-16,45.17,45.71,44.66,45.42,558905.81,2563361.939,0.94,47.7,54.68,-2.05,-2.43,0.76
2021-09-17,45.1,46.85,44.98,46.21,635327.5,2968608.405,1.73,47.33,54.33,-1.9,-2.32,0.84
2021-09-22,46.21,47.39,45.87,47.14,580513.09,2758986.266,2.02,46.99,54.0,-1.69,-2.2,1.02
2021-09-23,47.24,48.02,46.53,47.03,586867.81,2817437.483,-0.23,46.71,53.66,-1.51,-2.06,1.1
2021-09-24,46.94,49.31,46.8,49.01,927196.99,4591907.051,4.21,46.51,53.36,-1.2,-1.89,1.38
2021-09-27,49.05,51.33,48.42,49.95,881590.53,4483165.537,1.91,46.39,53.05,-0.87,-1.68,1.62
2021-09-28,50.68,50.68,48.55,49.59,542766.4,2718214.267,-0.71,46.46,52.78,-0.63,-1.47,1.68
2021-09-29,49.11,49.64,47.99,49.13,484391.25,2403983.221,-0.93,46.57,52.57,-0.46,-1.27,1.62
2021-09-30,49.15,49.83,48.66,49.43,411221.29,2066473.091,0.62,46.69,52.37,-0.31,-1.08,1.54
2021-10-08,50.05,53.85,49.29,53.33,1124308.83,5960888.355,7.88,46.96,52.24,0.13,-0.84,1.94
2021-10-11,53.33,54.66,52.17,52.76,739909.26,3991927.768,-1.07,47.29,52.11,0.42,-0.59,2.02
2021-10-12,52.9,53.83,52.26,52.95,549720.5,2964962.23,0.35,47.59,51.97,0.66,-0.34,2.0
2021-10-13,52.7,52.7,50.73,52.11,607656.13,3188382.885,-1.58,47.88,51.81,0.78,-0.11,1.78
2021-10-14,51.62,51.86,50.25,50.25,561685.08,2894632.515,-3.57,48.11,51.63,0.71,0.05,1.32
2021-10-15,49.6,50.56,48.95,49.26,569811.51,2873134.534,-1.98,48.25,51.46,0.57,0.16,0.82
2021-10-18,48.95,49.21,47.76,48.32,515125.46,2522939.156,-1.9,48.37,51.28,0.38,0.2,0.36
2021-10-19,47.97,49.94,47.89,48.82,521174.89,2600860.189,1.04,48.51,51.11,0.26,0.21,0.1
2021-10-20,48.22,51.07,47.04,50.76,965916.64,4832594.86,3.97,48.65,50.95,0.33,0.24,0.18
2021-10-21,50.15,50.51,49.57,49.7,437411.24,2217575.679,-2.09,48.74,50.75,0.29,0.25,0.08
2021-10-22,49.81,51.04,49.61,50.49,461961.86,2366555.937,1.58,48.88,50.55,0.32,0.26,0.12
2021-10-25,50.19,51.47,50.0,50.4,459921.67,2365503.03,-0.18,49.03,50.39,0.33,0.28,0.1
2021-10-26,50.45,50.58,48.62,48.62,638573.32,3191722.746,-3.53,49.11,50.19,0.19,0.26,-0.14
2021-10-27,48.52,49.08,47.91,48.28,341071.24,1679520.648,-0.69,49.2,50.02,0.05,0.22,-0.34
2021-10-28,47.79,49.36,47.71,47.99,445554.41,2192740.599,-0.61,49.28,49.93,-0.08,0.16,-0.48
2021-10-29,47.73,49.09,47.73,48.46,427476.45,2109798.467,0.98,49.42,49.82,-0.14,0.1,-0.48
2021-11-01,48.24,49.31,47.78,49.01,487701.63,2405113.965,1.14,49.56,49.73,-0.14,0.05,-0.38
2021-11-02,48.73,49.48,47.24,47.73,480225.25,2360199.324,-2.61,49.62,49.64,-0.25,-0.01,-0.48
2021-11-03,47.74,49.39,47.74,48.34,415537.19,2050267.691,1.28,49.67,49.54,-0.28,-0.06,-0.44
2021-11-04,48.47,50.98,48.22,50.4,823350.21,4189625.772,4.25,49.8,49.43,-0.13,-0.08,-0.1
2021-11-05,50.44,52.83,50.41,50.99,920662.28,4838454.314,1.17,49.88,49.36,0.03,-0.06,0.18
2021-11-08,51.18,51.4,48.72,48.83,826902.86,4150966.64,-4.23,49.84,49.26,-0.02,-0.05,0.06
2021-11-09,48.89,49.58,48.72,49.02,373594.83,1865246.455,0.38,49.82,49.18,-0.04,-0.05,0.02
2021-11-10,49.02,53.64,48.91,52.88,1371612.02,7216853.531,7.87,49.97,49.13,0.25,0.01,0.48
2021-11-11,52.65,52.94,51.73,52.16,775869.65,4111710.412,-1.36,50.07,49.05,0.42,0.09,0.66
2021-11-12,52.21,52.6,51.19,51.72,443428.47,2336050.942,-0.85,50.01,48.98,0.51,0.18,0.66
